11/01/2025 12:21:47 - INFO - __main__ -   ########## Repeat:0 ##########
11/01/2025 12:54:26 - INFO - utils.trainer -   Specificity: 0.87500
11/01/2025 12:54:26 - INFO - utils.trainer -   Sensitivity: 0.71429
11/01/2025 12:54:26 - INFO - utils.trainer -   Loss: 1.97689
11/01/2025 12:54:26 - INFO - utils.trainer -   Epoch: 217, Train loss: 0.16968, Test loss: 1.97689,Epoch time = 1.590s
11/01/2025 12:54:27 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 12:54:28 - INFO - utils.trainer -   AUC: 0.84077
11/01/2025 12:54:28 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 12:54:28 - INFO - utils.trainer -   Precision: 0.79310
11/01/2025 12:54:28 - INFO - utils.trainer -   Recall: 0.82143
11/01/2025 12:54:28 - INFO - utils.trainer -   F_score: 0.80702
11/01/2025 12:54:28 - INFO - utils.trainer -   Specificity: 0.75000
11/01/2025 12:54:28 - INFO - utils.trainer -   Sensitivity: 0.82143
11/01/2025 12:54:28 - INFO - utils.trainer -   Loss: 1.96985
11/01/2025 12:54:28 - INFO - utils.trainer -   Epoch: 218, Train loss: 0.16603, Test loss: 1.96985,Epoch time = 1.136s
11/01/2025 12:54:29 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 12:54:30 - INFO - utils.trainer -   AUC: 0.83333
11/01/2025 12:54:30 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 12:54:30 - INFO - utils.trainer -   Precision: 0.86957
11/01/2025 12:54:30 - INFO - utils.trainer -   Recall: 0.71429
11/01/2025 12:54:30 - INFO - utils.trainer -   F_score: 0.78431
11/01/2025 12:54:30 - INFO - utils.trainer -   Specificity: 0.87500
11/01/2025 12:54:30 - INFO - utils.trainer -   Sensitivity: 0.71429
11/01/2025 12:54:30 - INFO - utils.trainer -   Loss: 2.22274
11/01/2025 12:54:30 - INFO - utils.trainer -   Epoch: 219, Train loss: 0.06745, Test loss: 2.22274,Epoch time = 1.411s
11/01/2025 12:54:32 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 12:54:33 - INFO - utils.trainer -   AUC: 0.85565
11/01/2025 12:54:33 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 12:54:33 - INFO - utils.trainer -   Precision: 0.84000
11/01/2025 12:54:33 - INFO - utils.trainer -   Recall: 0.75000
11/01/2025 12:54:33 - INFO - utils.trainer -   F_score: 0.79245
11/01/2025 12:54:33 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 12:54:33 - INFO - utils.trainer -   Sensitivity: 0.75000
11/01/2025 12:54:33 - INFO - utils.trainer -   Loss: 1.54238
11/01/2025 12:54:33 - INFO - utils.trainer -   Epoch: 220, Train loss: 0.47379, Test loss: 1.54238,Epoch time = 1.349s
11/01/2025 12:54:35 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 12:54:36 - INFO - utils.trainer -   AUC: 0.87649
11/01/2025 12:54:36 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 12:54:36 - INFO - utils.trainer -   Precision: 0.83333
11/01/2025 12:54:36 - INFO - utils.trainer -   Recall: 0.71429
11/01/2025 12:54:36 - INFO - utils.trainer -   F_score: 0.76923
11/01/2025 12:54:36 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 12:54:36 - INFO - utils.trainer -   Sensitivity: 0.71429
11/01/2025 12:54:36 - INFO - utils.trainer -   Loss: 1.95348
11/01/2025 12:54:36 - INFO - utils.trainer -   Epoch: 221, Train loss: 0.22334, Test loss: 1.95348,Epoch time = 1.667s
11/01/2025 12:54:37 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 12:54:38 - INFO - utils.trainer -   AUC: 0.85714
11/01/2025 12:54:38 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 12:54:38 - INFO - utils.trainer -   Precision: 0.80769
11/01/2025 12:54:38 - INFO - utils.trainer -   Recall: 0.75000
11/01/2025 12:54:38 - INFO - utils.trainer -   F_score: 0.77778
11/01/2025 12:54:38 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 12:54:38 - INFO - utils.trainer -   Sensitivity: 0.75000
11/01/2025 12:54:38 - INFO - utils.trainer -   Loss: 2.02556
11/01/2025 12:54:38 - INFO - utils.trainer -   Epoch: 222, Train loss: 0.30818, Test loss: 2.02556,Epoch time = 1.445s
11/01/2025 12:54:39 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 12:54:40 - INFO - utils.trainer -   AUC: 0.86905
11/01/2025 12:54:40 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 12:54:40 - INFO - utils.trainer -   Precision: 0.86364
11/01/2025 12:54:40 - INFO - utils.trainer -   Recall: 0.67857
11/01/2025 12:54:40 - INFO - utils.trainer -   F_score: 0.76000
11/01/2025 12:54:40 - INFO - utils.trainer -   Specificity: 0.87500
11/01/2025 12:54:40 - INFO - utils.trainer -   Sensitivity: 0.67857
11/01/2025 12:54:40 - INFO - utils.trainer -   Loss: 1.76774
11/01/2025 12:54:40 - INFO - utils.trainer -   Epoch: 223, Train loss: 0.19565, Test loss: 1.76774,Epoch time = 1.072s
11/01/2025 12:54:42 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 12:54:43 - INFO - utils.trainer -   AUC: 0.86905
11/01/2025 12:54:43 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 12:54:43 - INFO - utils.trainer -   Precision: 0.77419
11/01/2025 12:54:43 - INFO - utils.trainer -   Recall: 0.85714
11/01/2025 12:54:43 - INFO - utils.trainer -   F_score: 0.81356
11/01/2025 12:54:43 - INFO - utils.trainer -   Specificity: 0.70833
11/01/2025 12:54:43 - INFO - utils.trainer -   Sensitivity: 0.85714
11/01/2025 12:54:43 - INFO - utils.trainer -   Loss: 1.93990
11/01/2025 12:54:43 - INFO - utils.trainer -   Epoch: 224, Train loss: 0.12731, Test loss: 1.93990,Epoch time = 1.568s
11/01/2025 12:54:44 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 12:54:45 - INFO - utils.trainer -   AUC: 0.86012
11/01/2025 12:54:45 - INFO - utils.trainer -   Accuracy: 0.80769
11/01/2025 12:54:45 - INFO - utils.trainer -   Precision: 0.90909
11/01/2025 12:54:45 - INFO - utils.trainer -   Recall: 0.71429
11/01/2025 12:54:45 - INFO - utils.trainer -   F_score: 0.80000
11/01/2025 12:54:45 - INFO - utils.trainer -   Specificity: 0.91667
11/01/2025 12:54:45 - INFO - utils.trainer -   Sensitivity: 0.71429
11/01/2025 12:54:45 - INFO - utils.trainer -   Loss: 2.02541
11/01/2025 12:54:45 - INFO - utils.trainer -   Epoch: 225, Train loss: 0.04454, Test loss: 2.02541,Epoch time = 1.349s
11/01/2025 12:54:47 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 12:54:47 - INFO - utils.trainer -   AUC: 0.84524
11/01/2025 12:54:47 - INFO - utils.trainer -   Accuracy: 0.73077
11/01/2025 12:54:47 - INFO - utils.trainer -   Precision: 0.73333
11/01/2025 12:54:47 - INFO - utils.trainer -   Recall: 0.78571
11/01/2025 12:54:47 - INFO - utils.trainer -   F_score: 0.75862
11/01/2025 12:54:47 - INFO - utils.trainer -   Specificity: 0.66667
11/01/2025 12:54:47 - INFO - utils.trainer -   Sensitivity: 0.78571
11/01/2025 12:54:47 - INFO - utils.trainer -   Loss: 2.00200
11/01/2025 12:54:47 - INFO - utils.trainer -   Epoch: 226, Train loss: 0.14859, Test loss: 2.00200,Epoch time = 1.601s
11/01/2025 12:54:49 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 12:54:50 - INFO - utils.trainer -   AUC: 0.86607
11/01/2025 12:54:50 - INFO - utils.trainer -   Accuracy: 0.75000
11/01/2025 12:54:50 - INFO - utils.trainer -   Precision: 0.85714
11/01/2025 12:54:50 - INFO - utils.trainer -   Recall: 0.64286
11/01/2025 12:54:50 - INFO - utils.trainer -   F_score: 0.73469
11/01/2025 12:54:50 - INFO - utils.trainer -   Specificity: 0.87500
11/01/2025 12:54:50 - INFO - utils.trainer -   Sensitivity: 0.64286
11/01/2025 12:54:50 - INFO - utils.trainer -   Loss: 2.29182
11/01/2025 12:54:50 - INFO - utils.trainer -   Epoch: 227, Train loss: 0.20517, Test loss: 2.29182,Epoch time = 1.465s
11/01/2025 12:54:52 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 12:54:53 - INFO - utils.trainer -   AUC: 0.88542
11/01/2025 12:54:53 - INFO - utils.trainer -   Accuracy: 0.80769
11/01/2025 12:54:53 - INFO - utils.trainer -   Precision: 0.87500
11/01/2025 12:54:53 - INFO - utils.trainer -   Recall: 0.75000
11/01/2025 12:54:53 - INFO - utils.trainer -   F_score: 0.80769
11/01/2025 12:54:53 - INFO - utils.trainer -   Specificity: 0.87500
11/01/2025 12:54:53 - INFO - utils.trainer -   Sensitivity: 0.75000
11/01/2025 12:54:53 - INFO - utils.trainer -   Loss: 1.69897
11/01/2025 12:54:53 - INFO - utils.trainer -   Epoch: 228, Train loss: 0.39723, Test loss: 1.69897,Epoch time = 1.718s
11/01/2025 12:54:55 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 12:54:55 - INFO - utils.trainer -   AUC: 0.84970
11/01/2025 12:54:55 - INFO - utils.trainer -   Accuracy: 0.75000
11/01/2025 12:54:55 - INFO - utils.trainer -   Precision: 0.82609
11/01/2025 12:54:55 - INFO - utils.trainer -   Recall: 0.67857
11/01/2025 12:54:55 - INFO - utils.trainer -   F_score: 0.74510
11/01/2025 12:54:55 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 12:54:55 - INFO - utils.trainer -   Sensitivity: 0.67857
11/01/2025 12:54:55 - INFO - utils.trainer -   Loss: 1.92853
11/01/2025 12:54:55 - INFO - utils.trainer -   Epoch: 229, Train loss: 0.19875, Test loss: 1.92853,Epoch time = 1.373s
11/01/2025 12:54:56 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 12:54:57 - INFO - utils.trainer -   AUC: 0.86161
11/01/2025 12:54:57 - INFO - utils.trainer -   Accuracy: 0.80769
11/01/2025 12:54:57 - INFO - utils.trainer -   Precision: 0.87500
11/01/2025 12:54:57 - INFO - utils.trainer -   Recall: 0.75000
11/01/2025 12:54:57 - INFO - utils.trainer -   F_score: 0.80769
11/01/2025 12:54:57 - INFO - utils.trainer -   Specificity: 0.87500
11/01/2025 12:54:57 - INFO - utils.trainer -   Sensitivity: 0.75000
11/01/2025 12:54:57 - INFO - utils.trainer -   Loss: 1.81561
11/01/2025 12:54:57 - INFO - utils.trainer -   Epoch: 230, Train loss: 0.14730, Test loss: 1.81561,Epoch time = 1.166s
11/01/2025 12:54:58 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 12:54:59 - INFO - utils.trainer -   AUC: 0.85119
11/01/2025 12:54:59 - INFO - utils.trainer -   Accuracy: 0.84615
11/01/2025 12:54:59 - INFO - utils.trainer -   Precision: 0.85714
11/01/2025 12:54:59 - INFO - utils.trainer -   Recall: 0.85714
11/01/2025 12:54:59 - INFO - utils.trainer -   F_score: 0.85714
11/01/2025 12:54:59 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 12:54:59 - INFO - utils.trainer -   Sensitivity: 0.85714
11/01/2025 12:54:59 - INFO - utils.trainer -   Loss: 1.81457
11/01/2025 12:54:59 - INFO - utils.trainer -   Epoch: 231, Train loss: 0.08082, Test loss: 1.81457,Epoch time = 1.172s
11/01/2025 12:55:00 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 12:55:00 - INFO - utils.trainer -   AUC: 0.84524
11/01/2025 12:55:00 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 12:55:00 - INFO - utils.trainer -   Precision: 0.86364
11/01/2025 12:55:00 - INFO - utils.trainer -   Recall: 0.67857
11/01/2025 12:55:00 - INFO - utils.trainer -   F_score: 0.76000
11/01/2025 12:55:00 - INFO - utils.trainer -   Specificity: 0.87500
11/01/2025 12:55:00 - INFO - utils.trainer -   Sensitivity: 0.67857
11/01/2025 12:55:00 - INFO - utils.trainer -   Loss: 2.15048
11/01/2025 12:55:00 - INFO - utils.trainer -   Epoch: 232, Train loss: 0.10277, Test loss: 2.15048,Epoch time = 1.044s
11/01/2025 12:55:02 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 12:55:03 - INFO - utils.trainer -   AUC: 0.86458
11/01/2025 12:55:03 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 12:55:03 - INFO - utils.trainer -   Precision: 0.81481
11/01/2025 12:55:03 - INFO - utils.trainer -   Recall: 0.78571
11/01/2025 12:55:03 - INFO - utils.trainer -   F_score: 0.80000
11/01/2025 12:55:03 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 12:55:03 - INFO - utils.trainer -   Sensitivity: 0.78571
11/01/2025 12:55:03 - INFO - utils.trainer -   Loss: 1.83708
11/01/2025 12:55:03 - INFO - utils.trainer -   Epoch: 233, Train loss: 0.21600, Test loss: 1.83708,Epoch time = 1.292s
11/01/2025 12:55:04 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 12:55:04 - INFO - utils.trainer -   AUC: 0.87351
11/01/2025 12:55:04 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 12:55:04 - INFO - utils.trainer -   Precision: 0.80769
11/01/2025 12:55:04 - INFO - utils.trainer -   Recall: 0.75000
11/01/2025 12:55:04 - INFO - utils.trainer -   F_score: 0.77778
11/01/2025 12:55:04 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 12:55:04 - INFO - utils.trainer -   Sensitivity: 0.75000
11/01/2025 12:55:04 - INFO - utils.trainer -   Loss: 1.59185
11/01/2025 12:55:04 - INFO - utils.trainer -   Epoch: 234, Train loss: 0.05313, Test loss: 1.59185,Epoch time = 1.191s
11/01/2025 12:55:05 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 12:55:06 - INFO - utils.trainer -   AUC: 0.86012
11/01/2025 12:55:06 - INFO - utils.trainer -   Accuracy: 0.75000
11/01/2025 12:55:06 - INFO - utils.trainer -   Precision: 0.80000
11/01/2025 12:55:06 - INFO - utils.trainer -   Recall: 0.71429
11/01/2025 12:55:06 - INFO - utils.trainer -   F_score: 0.75472
11/01/2025 12:55:06 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 12:55:06 - INFO - utils.trainer -   Sensitivity: 0.71429
11/01/2025 12:55:06 - INFO - utils.trainer -   Loss: 1.79882
11/01/2025 12:55:06 - INFO - utils.trainer -   Epoch: 235, Train loss: 0.12034, Test loss: 1.79882,Epoch time = 1.124s
11/01/2025 12:55:08 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 12:55:09 - INFO - utils.trainer -   AUC: 0.86458
11/01/2025 12:55:09 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 12:55:09 - INFO - utils.trainer -   Precision: 0.81481
11/01/2025 12:55:09 - INFO - utils.trainer -   Recall: 0.78571
11/01/2025 12:55:09 - INFO - utils.trainer -   F_score: 0.80000
11/01/2025 12:55:09 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 12:55:09 - INFO - utils.trainer -   Sensitivity: 0.78571
11/01/2025 12:55:09 - INFO - utils.trainer -   Loss: 1.55968
11/01/2025 12:55:09 - INFO - utils.trainer -   Epoch: 236, Train loss: 0.08085, Test loss: 1.55968,Epoch time = 1.773s
11/01/2025 12:55:10 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 12:55:11 - INFO - utils.trainer -   AUC: 0.87798
11/01/2025 12:55:11 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 12:55:11 - INFO - utils.trainer -   Precision: 0.83333
11/01/2025 12:55:11 - INFO - utils.trainer -   Recall: 0.71429
11/01/2025 12:55:11 - INFO - utils.trainer -   F_score: 0.76923
11/01/2025 12:55:11 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 12:55:11 - INFO - utils.trainer -   Sensitivity: 0.71429
11/01/2025 12:55:11 - INFO - utils.trainer -   Loss: 1.54749
11/01/2025 12:55:11 - INFO - utils.trainer -   Epoch: 237, Train loss: 0.07811, Test loss: 1.54749,Epoch time = 1.395s
11/01/2025 12:55:12 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 12:55:13 - INFO - utils.trainer -   AUC: 0.84673
11/01/2025 12:55:13 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 12:55:13 - INFO - utils.trainer -   Precision: 0.86957
11/01/2025 12:55:13 - INFO - utils.trainer -   Recall: 0.71429
11/01/2025 12:55:13 - INFO - utils.trainer -   F_score: 0.78431
11/01/2025 12:55:13 - INFO - utils.trainer -   Specificity: 0.87500
11/01/2025 12:55:13 - INFO - utils.trainer -   Sensitivity: 0.71429
11/01/2025 12:55:13 - INFO - utils.trainer -   Loss: 2.11843
11/01/2025 12:55:13 - INFO - utils.trainer -   Epoch: 238, Train loss: 0.07082, Test loss: 2.11843,Epoch time = 1.414s
11/01/2025 12:55:14 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 12:55:15 - INFO - utils.trainer -   AUC: 0.85863
11/01/2025 12:55:15 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 12:55:15 - INFO - utils.trainer -   Precision: 0.90476
11/01/2025 12:55:15 - INFO - utils.trainer -   Recall: 0.67857
11/01/2025 12:55:15 - INFO - utils.trainer -   F_score: 0.77551
11/01/2025 12:55:15 - INFO - utils.trainer -   Specificity: 0.91667
11/01/2025 12:55:15 - INFO - utils.trainer -   Sensitivity: 0.67857
11/01/2025 12:55:15 - INFO - utils.trainer -   Loss: 2.72090
11/01/2025 12:55:15 - INFO - utils.trainer -   Epoch: 239, Train loss: 0.29861, Test loss: 2.72090,Epoch time = 1.336s
11/01/2025 12:55:16 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 12:55:17 - INFO - utils.trainer -   AUC: 0.82738
11/01/2025 12:55:17 - INFO - utils.trainer -   Accuracy: 0.75000
11/01/2025 12:55:17 - INFO - utils.trainer -   Precision: 0.77778
11/01/2025 12:55:17 - INFO - utils.trainer -   Recall: 0.75000
11/01/2025 12:55:17 - INFO - utils.trainer -   F_score: 0.76364
11/01/2025 12:55:17 - INFO - utils.trainer -   Specificity: 0.75000
11/01/2025 12:55:17 - INFO - utils.trainer -   Sensitivity: 0.75000
11/01/2025 12:55:17 - INFO - utils.trainer -   Loss: 2.13638
11/01/2025 12:55:17 - INFO - utils.trainer -   Epoch: 240, Train loss: 0.31156, Test loss: 2.13638,Epoch time = 1.545s
11/01/2025 12:55:18 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 12:55:19 - INFO - utils.trainer -   AUC: 0.87202
11/01/2025 12:55:19 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 12:55:19 - INFO - utils.trainer -   Precision: 0.75758
11/01/2025 12:55:19 - INFO - utils.trainer -   Recall: 0.89286
11/01/2025 12:55:19 - INFO - utils.trainer -   F_score: 0.81967
11/01/2025 12:55:19 - INFO - utils.trainer -   Specificity: 0.66667
11/01/2025 12:55:19 - INFO - utils.trainer -   Sensitivity: 0.89286
11/01/2025 12:55:19 - INFO - utils.trainer -   Loss: 1.79838
11/01/2025 12:55:19 - INFO - utils.trainer -   Epoch: 241, Train loss: 0.20023, Test loss: 1.79838,Epoch time = 1.362s
11/01/2025 12:55:21 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 12:55:22 - INFO - utils.trainer -   AUC: 0.87649
11/01/2025 12:55:22 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 12:55:22 - INFO - utils.trainer -   Precision: 0.84000
11/01/2025 12:55:22 - INFO - utils.trainer -   Recall: 0.75000
11/01/2025 12:55:22 - INFO - utils.trainer -   F_score: 0.79245
11/01/2025 12:55:22 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 12:55:22 - INFO - utils.trainer -   Sensitivity: 0.75000
11/01/2025 12:55:22 - INFO - utils.trainer -   Loss: 1.85713
11/01/2025 12:55:22 - INFO - utils.trainer -   Epoch: 242, Train loss: 0.02847, Test loss: 1.85713,Epoch time = 1.789s
11/01/2025 12:55:24 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 12:55:24 - INFO - utils.trainer -   AUC: 0.85268
11/01/2025 12:55:24 - INFO - utils.trainer -   Accuracy: 0.80769
11/01/2025 12:55:24 - INFO - utils.trainer -   Precision: 0.84615
11/01/2025 12:55:24 - INFO - utils.trainer -   Recall: 0.78571
11/01/2025 12:55:24 - INFO - utils.trainer -   F_score: 0.81481
11/01/2025 12:55:24 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 12:55:24 - INFO - utils.trainer -   Sensitivity: 0.78571
11/01/2025 12:55:24 - INFO - utils.trainer -   Loss: 1.89118
11/01/2025 12:55:24 - INFO - utils.trainer -   Epoch: 243, Train loss: 0.07676, Test loss: 1.89118,Epoch time = 1.676s
11/01/2025 12:55:26 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 12:55:27 - INFO - utils.trainer -   AUC: 0.88690
11/01/2025 12:55:27 - INFO - utils.trainer -   Accuracy: 0.84615
11/01/2025 12:55:27 - INFO - utils.trainer -   Precision: 0.83333
11/01/2025 12:55:27 - INFO - utils.trainer -   Recall: 0.89286
11/01/2025 12:55:27 - INFO - utils.trainer -   F_score: 0.86207
11/01/2025 12:55:27 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 12:55:27 - INFO - utils.trainer -   Sensitivity: 0.89286
11/01/2025 12:55:27 - INFO - utils.trainer -   Loss: 1.43001
11/01/2025 12:55:27 - INFO - utils.trainer -   Epoch: 244, Train loss: 0.07056, Test loss: 1.43001,Epoch time = 1.725s
11/01/2025 12:55:28 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
