11/01/2025 22:31:15 - INFO - __main__ -   ########## Repeat:0 ##########
11/01/2025 22:49:11 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 22:49:11 - INFO - utils.trainer -   AUC: 0.48512
11/01/2025 22:49:11 - INFO - utils.trainer -   Accuracy: 0.55769
11/01/2025 22:49:11 - INFO - utils.trainer -   Precision: 0.54902
11/01/2025 22:49:11 - INFO - utils.trainer -   Recall: 1.00000
11/01/2025 22:49:11 - INFO - utils.trainer -   F_score: 0.70886
11/01/2025 22:49:11 - INFO - utils.trainer -   Specificity: 0.04167
11/01/2025 22:49:11 - INFO - utils.trainer -   Sensitivity: 1.00000
11/01/2025 22:49:11 - INFO - utils.trainer -   Loss: 1.34093
11/01/2025 22:49:11 - INFO - utils.trainer -   Epoch: 110, Train loss: 1.42495, Test loss: 1.34093,Epoch time = 1.112s
11/01/2025 22:49:12 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 22:49:13 - INFO - utils.trainer -   AUC: 0.62649
11/01/2025 22:49:13 - INFO - utils.trainer -   Accuracy: 0.53846
11/01/2025 22:49:13 - INFO - utils.trainer -   Precision: 0.53846
11/01/2025 22:49:13 - INFO - utils.trainer -   Recall: 1.00000
11/01/2025 22:49:13 - INFO - utils.trainer -   F_score: 0.70000
11/01/2025 22:49:13 - INFO - utils.trainer -   Specificity: 0.00000
11/01/2025 22:49:13 - INFO - utils.trainer -   Sensitivity: 1.00000
11/01/2025 22:49:13 - INFO - utils.trainer -   Loss: 1.31694
11/01/2025 22:49:13 - INFO - utils.trainer -   Epoch: 111, Train loss: 1.42330, Test loss: 1.31694,Epoch time = 1.083s
11/01/2025 22:49:14 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 22:49:14 - INFO - utils.trainer -   AUC: 0.58780
11/01/2025 22:49:14 - INFO - utils.trainer -   Accuracy: 0.59615
11/01/2025 22:49:14 - INFO - utils.trainer -   Precision: 0.57143
11/01/2025 22:49:14 - INFO - utils.trainer -   Recall: 1.00000
11/01/2025 22:49:14 - INFO - utils.trainer -   F_score: 0.72727
11/01/2025 22:49:14 - INFO - utils.trainer -   Specificity: 0.12500
11/01/2025 22:49:14 - INFO - utils.trainer -   Sensitivity: 1.00000
11/01/2025 22:49:14 - INFO - utils.trainer -   Loss: 1.32594
11/01/2025 22:49:14 - INFO - utils.trainer -   Epoch: 112, Train loss: 1.42456, Test loss: 1.32594,Epoch time = 1.082s
11/01/2025 22:49:15 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 22:49:16 - INFO - utils.trainer -   AUC: 0.61607
11/01/2025 22:49:16 - INFO - utils.trainer -   Accuracy: 0.61538
11/01/2025 22:49:16 - INFO - utils.trainer -   Precision: 0.59091
11/01/2025 22:49:16 - INFO - utils.trainer -   Recall: 0.92857
11/01/2025 22:49:16 - INFO - utils.trainer -   F_score: 0.72222
11/01/2025 22:49:16 - INFO - utils.trainer -   Specificity: 0.25000
11/01/2025 22:49:16 - INFO - utils.trainer -   Sensitivity: 0.92857
11/01/2025 22:49:16 - INFO - utils.trainer -   Loss: 1.32128
11/01/2025 22:49:16 - INFO - utils.trainer -   Epoch: 113, Train loss: 1.42731, Test loss: 1.32128,Epoch time = 1.099s
11/01/2025 22:49:17 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 22:49:17 - INFO - utils.trainer -   AUC: 0.69345
11/01/2025 22:49:17 - INFO - utils.trainer -   Accuracy: 0.71154
11/01/2025 22:49:17 - INFO - utils.trainer -   Precision: 0.69697
11/01/2025 22:49:17 - INFO - utils.trainer -   Recall: 0.82143
11/01/2025 22:49:17 - INFO - utils.trainer -   F_score: 0.75410
11/01/2025 22:49:17 - INFO - utils.trainer -   Specificity: 0.58333
11/01/2025 22:49:17 - INFO - utils.trainer -   Sensitivity: 0.82143
11/01/2025 22:49:17 - INFO - utils.trainer -   Loss: 1.28004
11/01/2025 22:49:17 - INFO - utils.trainer -   Epoch: 114, Train loss: 1.39406, Test loss: 1.28004,Epoch time = 1.067s
11/01/2025 22:49:18 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 22:49:19 - INFO - utils.trainer -   AUC: 0.60268
11/01/2025 22:49:19 - INFO - utils.trainer -   Accuracy: 0.53846
11/01/2025 22:49:19 - INFO - utils.trainer -   Precision: 0.54167
11/01/2025 22:49:19 - INFO - utils.trainer -   Recall: 0.92857
11/01/2025 22:49:19 - INFO - utils.trainer -   F_score: 0.68421
11/01/2025 22:49:19 - INFO - utils.trainer -   Specificity: 0.08333
11/01/2025 22:49:19 - INFO - utils.trainer -   Sensitivity: 0.92857
11/01/2025 22:49:19 - INFO - utils.trainer -   Loss: 1.32388
11/01/2025 22:49:19 - INFO - utils.trainer -   Epoch: 115, Train loss: 1.36972, Test loss: 1.32388,Epoch time = 0.936s
11/01/2025 22:49:20 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 22:49:20 - INFO - utils.trainer -   AUC: 0.58036
11/01/2025 22:49:20 - INFO - utils.trainer -   Accuracy: 0.55769
11/01/2025 22:49:20 - INFO - utils.trainer -   Precision: 0.58621
11/01/2025 22:49:20 - INFO - utils.trainer -   Recall: 0.60714
11/01/2025 22:49:20 - INFO - utils.trainer -   F_score: 0.59649
11/01/2025 22:49:20 - INFO - utils.trainer -   Specificity: 0.50000
11/01/2025 22:49:20 - INFO - utils.trainer -   Sensitivity: 0.60714
11/01/2025 22:49:20 - INFO - utils.trainer -   Loss: 1.31507
11/01/2025 22:49:20 - INFO - utils.trainer -   Epoch: 116, Train loss: 1.37322, Test loss: 1.31507,Epoch time = 1.070s
11/01/2025 22:49:21 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 22:49:22 - INFO - utils.trainer -   AUC: 0.64435
11/01/2025 22:49:22 - INFO - utils.trainer -   Accuracy: 0.53846
11/01/2025 22:49:22 - INFO - utils.trainer -   Precision: 0.54000
11/01/2025 22:49:22 - INFO - utils.trainer -   Recall: 0.96429
11/01/2025 22:49:22 - INFO - utils.trainer -   F_score: 0.69231
11/01/2025 22:49:22 - INFO - utils.trainer -   Specificity: 0.04167
11/01/2025 22:49:22 - INFO - utils.trainer -   Sensitivity: 0.96429
11/01/2025 22:49:22 - INFO - utils.trainer -   Loss: 1.31639
11/01/2025 22:49:22 - INFO - utils.trainer -   Epoch: 117, Train loss: 1.37996, Test loss: 1.31639,Epoch time = 1.090s
11/01/2025 22:49:23 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 22:49:24 - INFO - utils.trainer -   AUC: 0.66667
11/01/2025 22:49:24 - INFO - utils.trainer -   Accuracy: 0.57692
11/01/2025 22:49:24 - INFO - utils.trainer -   Precision: 0.56522
11/01/2025 22:49:24 - INFO - utils.trainer -   Recall: 0.92857
11/01/2025 22:49:24 - INFO - utils.trainer -   F_score: 0.70270
11/01/2025 22:49:24 - INFO - utils.trainer -   Specificity: 0.16667
11/01/2025 22:49:24 - INFO - utils.trainer -   Sensitivity: 0.92857
11/01/2025 22:49:24 - INFO - utils.trainer -   Loss: 1.27662
11/01/2025 22:49:24 - INFO - utils.trainer -   Epoch: 118, Train loss: 1.31843, Test loss: 1.27662,Epoch time = 1.041s
11/01/2025 22:49:25 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 22:49:25 - INFO - utils.trainer -   AUC: 0.59821
11/01/2025 22:49:25 - INFO - utils.trainer -   Accuracy: 0.55769
11/01/2025 22:49:25 - INFO - utils.trainer -   Precision: 0.54902
11/01/2025 22:49:25 - INFO - utils.trainer -   Recall: 1.00000
11/01/2025 22:49:25 - INFO - utils.trainer -   F_score: 0.70886
11/01/2025 22:49:25 - INFO - utils.trainer -   Specificity: 0.04167
11/01/2025 22:49:25 - INFO - utils.trainer -   Sensitivity: 1.00000
11/01/2025 22:49:25 - INFO - utils.trainer -   Loss: 1.30412
11/01/2025 22:49:25 - INFO - utils.trainer -   Epoch: 119, Train loss: 1.34154, Test loss: 1.30412,Epoch time = 1.096s
11/01/2025 22:49:26 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 22:49:27 - INFO - utils.trainer -   AUC: 0.59970
11/01/2025 22:49:27 - INFO - utils.trainer -   Accuracy: 0.53846
11/01/2025 22:49:27 - INFO - utils.trainer -   Precision: 0.53846
11/01/2025 22:49:27 - INFO - utils.trainer -   Recall: 1.00000
11/01/2025 22:49:27 - INFO - utils.trainer -   F_score: 0.70000
11/01/2025 22:49:27 - INFO - utils.trainer -   Specificity: 0.00000
11/01/2025 22:49:27 - INFO - utils.trainer -   Sensitivity: 1.00000
11/01/2025 22:49:27 - INFO - utils.trainer -   Loss: 1.35016
11/01/2025 22:49:27 - INFO - utils.trainer -   Epoch: 120, Train loss: 1.34205, Test loss: 1.35016,Epoch time = 1.031s
11/01/2025 22:49:28 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 22:49:28 - INFO - utils.trainer -   AUC: 0.65774
11/01/2025 22:49:28 - INFO - utils.trainer -   Accuracy: 0.59615
11/01/2025 22:49:28 - INFO - utils.trainer -   Precision: 0.88889
11/01/2025 22:49:28 - INFO - utils.trainer -   Recall: 0.28571
11/01/2025 22:49:28 - INFO - utils.trainer -   F_score: 0.43243
11/01/2025 22:49:28 - INFO - utils.trainer -   Specificity: 0.95833
11/01/2025 22:49:28 - INFO - utils.trainer -   Sensitivity: 0.28571
11/01/2025 22:49:28 - INFO - utils.trainer -   Loss: 1.32914
11/01/2025 22:49:28 - INFO - utils.trainer -   Epoch: 121, Train loss: 1.32887, Test loss: 1.32914,Epoch time = 1.136s
11/01/2025 22:49:29 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 22:49:30 - INFO - utils.trainer -   AUC: 0.66220
11/01/2025 22:49:30 - INFO - utils.trainer -   Accuracy: 0.59615
11/01/2025 22:49:30 - INFO - utils.trainer -   Precision: 0.66667
11/01/2025 22:49:30 - INFO - utils.trainer -   Recall: 0.50000
11/01/2025 22:49:30 - INFO - utils.trainer -   F_score: 0.57143
11/01/2025 22:49:30 - INFO - utils.trainer -   Specificity: 0.70833
11/01/2025 22:49:30 - INFO - utils.trainer -   Sensitivity: 0.50000
11/01/2025 22:49:30 - INFO - utils.trainer -   Loss: 1.29271
11/01/2025 22:49:30 - INFO - utils.trainer -   Epoch: 122, Train loss: 1.32120, Test loss: 1.29271,Epoch time = 1.127s
11/01/2025 22:49:31 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 22:49:31 - INFO - utils.trainer -   AUC: 0.66220
11/01/2025 22:49:31 - INFO - utils.trainer -   Accuracy: 0.55769
11/01/2025 22:49:31 - INFO - utils.trainer -   Precision: 0.56410
11/01/2025 22:49:31 - INFO - utils.trainer -   Recall: 0.78571
11/01/2025 22:49:31 - INFO - utils.trainer -   F_score: 0.65672
11/01/2025 22:49:31 - INFO - utils.trainer -   Specificity: 0.29167
11/01/2025 22:49:31 - INFO - utils.trainer -   Sensitivity: 0.78571
11/01/2025 22:49:31 - INFO - utils.trainer -   Loss: 1.24965
11/01/2025 22:49:31 - INFO - utils.trainer -   Epoch: 123, Train loss: 1.28701, Test loss: 1.24965,Epoch time = 1.106s
11/01/2025 22:49:32 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 22:49:33 - INFO - utils.trainer -   AUC: 0.62054
11/01/2025 22:49:33 - INFO - utils.trainer -   Accuracy: 0.55769
11/01/2025 22:49:33 - INFO - utils.trainer -   Precision: 0.58621
11/01/2025 22:49:33 - INFO - utils.trainer -   Recall: 0.60714
11/01/2025 22:49:33 - INFO - utils.trainer -   F_score: 0.59649
11/01/2025 22:49:33 - INFO - utils.trainer -   Specificity: 0.50000
11/01/2025 22:49:33 - INFO - utils.trainer -   Sensitivity: 0.60714
11/01/2025 22:49:33 - INFO - utils.trainer -   Loss: 1.25425
11/01/2025 22:49:33 - INFO - utils.trainer -   Epoch: 124, Train loss: 1.30860, Test loss: 1.25425,Epoch time = 1.025s
11/01/2025 22:49:34 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 22:49:34 - INFO - utils.trainer -   AUC: 0.67708
11/01/2025 22:49:34 - INFO - utils.trainer -   Accuracy: 0.63462
11/01/2025 22:49:34 - INFO - utils.trainer -   Precision: 0.62857
11/01/2025 22:49:34 - INFO - utils.trainer -   Recall: 0.78571
11/01/2025 22:49:34 - INFO - utils.trainer -   F_score: 0.69841
11/01/2025 22:49:34 - INFO - utils.trainer -   Specificity: 0.45833
11/01/2025 22:49:34 - INFO - utils.trainer -   Sensitivity: 0.78571
11/01/2025 22:49:34 - INFO - utils.trainer -   Loss: 1.24528
11/01/2025 22:49:34 - INFO - utils.trainer -   Epoch: 125, Train loss: 1.22153, Test loss: 1.24528,Epoch time = 0.988s
11/01/2025 22:49:35 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 22:49:36 - INFO - utils.trainer -   AUC: 0.67857
11/01/2025 22:49:36 - INFO - utils.trainer -   Accuracy: 0.59615
11/01/2025 22:49:36 - INFO - utils.trainer -   Precision: 0.58140
11/01/2025 22:49:36 - INFO - utils.trainer -   Recall: 0.89286
11/01/2025 22:49:36 - INFO - utils.trainer -   F_score: 0.70423
11/01/2025 22:49:36 - INFO - utils.trainer -   Specificity: 0.25000
11/01/2025 22:49:36 - INFO - utils.trainer -   Sensitivity: 0.89286
11/01/2025 22:49:36 - INFO - utils.trainer -   Loss: 1.26883
11/01/2025 22:49:36 - INFO - utils.trainer -   Epoch: 126, Train loss: 1.27390, Test loss: 1.26883,Epoch time = 0.867s
11/01/2025 22:49:37 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 22:49:37 - INFO - utils.trainer -   AUC: 0.65327
11/01/2025 22:49:37 - INFO - utils.trainer -   Accuracy: 0.57692
11/01/2025 22:49:37 - INFO - utils.trainer -   Precision: 0.80000
11/01/2025 22:49:37 - INFO - utils.trainer -   Recall: 0.28571
11/01/2025 22:49:37 - INFO - utils.trainer -   F_score: 0.42105
11/01/2025 22:49:37 - INFO - utils.trainer -   Specificity: 0.91667
11/01/2025 22:49:37 - INFO - utils.trainer -   Sensitivity: 0.28571
11/01/2025 22:49:37 - INFO - utils.trainer -   Loss: 1.40987
11/01/2025 22:49:37 - INFO - utils.trainer -   Epoch: 127, Train loss: 1.14804, Test loss: 1.40987,Epoch time = 1.089s
11/01/2025 22:49:38 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 22:49:39 - INFO - utils.trainer -   AUC: 0.71131
11/01/2025 22:49:39 - INFO - utils.trainer -   Accuracy: 0.69231
11/01/2025 22:49:39 - INFO - utils.trainer -   Precision: 0.77273
11/01/2025 22:49:39 - INFO - utils.trainer -   Recall: 0.60714
11/01/2025 22:49:39 - INFO - utils.trainer -   F_score: 0.68000
11/01/2025 22:49:39 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 22:49:39 - INFO - utils.trainer -   Sensitivity: 0.60714
11/01/2025 22:49:39 - INFO - utils.trainer -   Loss: 1.29988
11/01/2025 22:49:39 - INFO - utils.trainer -   Epoch: 128, Train loss: 1.27988, Test loss: 1.29988,Epoch time = 1.072s
11/01/2025 22:49:40 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 22:49:41 - INFO - utils.trainer -   AUC: 0.69643
11/01/2025 22:49:41 - INFO - utils.trainer -   Accuracy: 0.63462
11/01/2025 22:49:41 - INFO - utils.trainer -   Precision: 0.60465
11/01/2025 22:49:41 - INFO - utils.trainer -   Recall: 0.92857
11/01/2025 22:49:41 - INFO - utils.trainer -   F_score: 0.73239
11/01/2025 22:49:41 - INFO - utils.trainer -   Specificity: 0.29167
11/01/2025 22:49:41 - INFO - utils.trainer -   Sensitivity: 0.92857
11/01/2025 22:49:41 - INFO - utils.trainer -   Loss: 1.18058
11/01/2025 22:49:41 - INFO - utils.trainer -   Epoch: 129, Train loss: 1.19579, Test loss: 1.18058,Epoch time = 1.171s
11/01/2025 22:49:42 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 22:49:42 - INFO - utils.trainer -   AUC: 0.63988
11/01/2025 22:49:42 - INFO - utils.trainer -   Accuracy: 0.61538
11/01/2025 22:49:42 - INFO - utils.trainer -   Precision: 0.59524
11/01/2025 22:49:42 - INFO - utils.trainer -   Recall: 0.89286
11/01/2025 22:49:42 - INFO - utils.trainer -   F_score: 0.71429
11/01/2025 22:49:42 - INFO - utils.trainer -   Specificity: 0.29167
11/01/2025 22:49:42 - INFO - utils.trainer -   Sensitivity: 0.89286
11/01/2025 22:49:42 - INFO - utils.trainer -   Loss: 1.26924
11/01/2025 22:49:42 - INFO - utils.trainer -   Epoch: 130, Train loss: 1.19183, Test loss: 1.26924,Epoch time = 1.028s
11/01/2025 22:49:43 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 22:49:44 - INFO - utils.trainer -   AUC: 0.64583
11/01/2025 22:49:44 - INFO - utils.trainer -   Accuracy: 0.61538
11/01/2025 22:49:44 - INFO - utils.trainer -   Precision: 0.75000
11/01/2025 22:49:44 - INFO - utils.trainer -   Recall: 0.42857
11/01/2025 22:49:44 - INFO - utils.trainer -   F_score: 0.54545
11/01/2025 22:49:44 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 22:49:44 - INFO - utils.trainer -   Sensitivity: 0.42857
11/01/2025 22:49:44 - INFO - utils.trainer -   Loss: 1.39352
11/01/2025 22:49:44 - INFO - utils.trainer -   Epoch: 131, Train loss: 1.18830, Test loss: 1.39352,Epoch time = 1.111s
11/01/2025 22:49:45 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 22:49:45 - INFO - utils.trainer -   AUC: 0.70089
11/01/2025 22:49:45 - INFO - utils.trainer -   Accuracy: 0.59615
11/01/2025 22:49:45 - INFO - utils.trainer -   Precision: 0.73333
11/01/2025 22:49:45 - INFO - utils.trainer -   Recall: 0.39286
11/01/2025 22:49:45 - INFO - utils.trainer -   F_score: 0.51163
11/01/2025 22:49:45 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 22:49:45 - INFO - utils.trainer -   Sensitivity: 0.39286
11/01/2025 22:49:45 - INFO - utils.trainer -   Loss: 1.25601
11/01/2025 22:49:45 - INFO - utils.trainer -   Epoch: 132, Train loss: 1.16994, Test loss: 1.25601,Epoch time = 1.156s
11/01/2025 22:49:47 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 22:49:47 - INFO - utils.trainer -   AUC: 0.70536
11/01/2025 22:49:47 - INFO - utils.trainer -   Accuracy: 0.71154
11/01/2025 22:49:47 - INFO - utils.trainer -   Precision: 0.66667
11/01/2025 22:49:47 - INFO - utils.trainer -   Recall: 0.92857
11/01/2025 22:49:47 - INFO - utils.trainer -   F_score: 0.77612
11/01/2025 22:49:47 - INFO - utils.trainer -   Specificity: 0.45833
11/01/2025 22:49:47 - INFO - utils.trainer -   Sensitivity: 0.92857
11/01/2025 22:49:47 - INFO - utils.trainer -   Loss: 1.17631
11/01/2025 22:49:47 - INFO - utils.trainer -   Epoch: 133, Train loss: 1.04978, Test loss: 1.17631,Epoch time = 1.124s
11/01/2025 22:49:48 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 22:49:49 - INFO - utils.trainer -   AUC: 0.69940
11/01/2025 22:49:49 - INFO - utils.trainer -   Accuracy: 0.61538
11/01/2025 22:49:49 - INFO - utils.trainer -   Precision: 0.66667
11/01/2025 22:49:49 - INFO - utils.trainer -   Recall: 0.57143
11/01/2025 22:49:49 - INFO - utils.trainer -   F_score: 0.61538
11/01/2025 22:49:49 - INFO - utils.trainer -   Specificity: 0.66667
11/01/2025 22:49:49 - INFO - utils.trainer -   Sensitivity: 0.57143
11/01/2025 22:49:49 - INFO - utils.trainer -   Loss: 1.20228
11/01/2025 22:49:49 - INFO - utils.trainer -   Epoch: 134, Train loss: 1.05994, Test loss: 1.20228,Epoch time = 1.100s
11/01/2025 22:49:50 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 22:49:50 - INFO - utils.trainer -   AUC: 0.76786
11/01/2025 22:49:50 - INFO - utils.trainer -   Accuracy: 0.71154
11/01/2025 22:49:50 - INFO - utils.trainer -   Precision: 0.80952
11/01/2025 22:49:50 - INFO - utils.trainer -   Recall: 0.60714
11/01/2025 22:49:50 - INFO - utils.trainer -   F_score: 0.69388
11/01/2025 22:49:50 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 22:49:50 - INFO - utils.trainer -   Sensitivity: 0.60714
11/01/2025 22:49:50 - INFO - utils.trainer -   Loss: 1.14915
11/01/2025 22:49:50 - INFO - utils.trainer -   Epoch: 135, Train loss: 1.05960, Test loss: 1.14915,Epoch time = 1.159s
11/01/2025 22:49:51 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 22:49:52 - INFO - utils.trainer -   AUC: 0.73512
11/01/2025 22:49:52 - INFO - utils.trainer -   Accuracy: 0.69231
11/01/2025 22:49:52 - INFO - utils.trainer -   Precision: 0.80000
11/01/2025 22:49:52 - INFO - utils.trainer -   Recall: 0.57143
11/01/2025 22:49:52 - INFO - utils.trainer -   F_score: 0.66667
11/01/2025 22:49:52 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 22:49:52 - INFO - utils.trainer -   Sensitivity: 0.57143
11/01/2025 22:49:52 - INFO - utils.trainer -   Loss: 1.51453
11/01/2025 22:49:52 - INFO - utils.trainer -   Epoch: 136, Train loss: 1.05143, Test loss: 1.51453,Epoch time = 0.948s
11/01/2025 22:49:53 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/01/2025 22:49:53 - INFO - utils.trainer -   AUC: 0.71577
11/01/2025 22:49:53 - INFO - utils.trainer -   Accuracy: 0.55769
11/01/2025 22:49:53 - INFO - utils.trainer -   Precision: 0.77778
11/01/2025 22:49:53 - INFO - utils.trainer -   Recall: 0.25000
11/01/2025 22:49:53 - INFO - utils.trainer -   F_score: 0.37838
