10/31/2025 20:23:48 - INFO - __main__ -   ########## Repeat:0 ##########
10/31/2025 20:40:51 - INFO - utils.trainer -   Epoch: 75, Train loss: 1.43398, Test loss: 1.33860,Epoch time = 1.047s
10/31/2025 20:40:52 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:40:53 - INFO - utils.trainer -   AUC: 0.68006
10/31/2025 20:40:53 - INFO - utils.trainer -   Accuracy: 0.57692
10/31/2025 20:40:53 - INFO - utils.trainer -   Precision: 0.56522
10/31/2025 20:40:53 - INFO - utils.trainer -   Recall: 0.92857
10/31/2025 20:40:53 - INFO - utils.trainer -   F_score: 0.70270
10/31/2025 20:40:53 - INFO - utils.trainer -   Specificity: 0.16667
10/31/2025 20:40:53 - INFO - utils.trainer -   Sensitivity: 0.92857
10/31/2025 20:40:53 - INFO - utils.trainer -   Loss: 1.32693
10/31/2025 20:40:53 - INFO - utils.trainer -   Epoch: 76, Train loss: 1.44114, Test loss: 1.32693,Epoch time = 1.049s
10/31/2025 20:40:54 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:40:55 - INFO - utils.trainer -   AUC: 0.53571
10/31/2025 20:40:55 - INFO - utils.trainer -   Accuracy: 0.50000
10/31/2025 20:40:55 - INFO - utils.trainer -   Precision: 0.52778
10/31/2025 20:40:55 - INFO - utils.trainer -   Recall: 0.67857
10/31/2025 20:40:55 - INFO - utils.trainer -   F_score: 0.59375
10/31/2025 20:40:55 - INFO - utils.trainer -   Specificity: 0.29167
10/31/2025 20:40:55 - INFO - utils.trainer -   Sensitivity: 0.67857
10/31/2025 20:40:55 - INFO - utils.trainer -   Loss: 1.33794
10/31/2025 20:40:55 - INFO - utils.trainer -   Epoch: 77, Train loss: 1.43454, Test loss: 1.33794,Epoch time = 1.013s
10/31/2025 20:40:56 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:40:56 - INFO - utils.trainer -   AUC: 0.61458
10/31/2025 20:40:56 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:40:56 - INFO - utils.trainer -   Precision: 0.53846
10/31/2025 20:40:56 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:40:56 - INFO - utils.trainer -   F_score: 0.70000
10/31/2025 20:40:56 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:40:56 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:40:56 - INFO - utils.trainer -   Loss: 1.33015
10/31/2025 20:40:56 - INFO - utils.trainer -   Epoch: 78, Train loss: 1.43500, Test loss: 1.33015,Epoch time = 0.977s
10/31/2025 20:40:57 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:40:58 - INFO - utils.trainer -   AUC: 0.51339
10/31/2025 20:40:58 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:40:58 - INFO - utils.trainer -   Precision: 0.54348
10/31/2025 20:40:58 - INFO - utils.trainer -   Recall: 0.89286
10/31/2025 20:40:58 - INFO - utils.trainer -   F_score: 0.67568
10/31/2025 20:40:58 - INFO - utils.trainer -   Specificity: 0.12500
10/31/2025 20:40:58 - INFO - utils.trainer -   Sensitivity: 0.89286
10/31/2025 20:40:58 - INFO - utils.trainer -   Loss: 1.32904
10/31/2025 20:40:58 - INFO - utils.trainer -   Epoch: 79, Train loss: 1.43660, Test loss: 1.32904,Epoch time = 1.293s
10/31/2025 20:40:59 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:41:00 - INFO - utils.trainer -   AUC: 0.43304
10/31/2025 20:41:00 - INFO - utils.trainer -   Accuracy: 0.50000
10/31/2025 20:41:00 - INFO - utils.trainer -   Precision: 0.52083
10/31/2025 20:41:00 - INFO - utils.trainer -   Recall: 0.89286
10/31/2025 20:41:00 - INFO - utils.trainer -   F_score: 0.65789
10/31/2025 20:41:00 - INFO - utils.trainer -   Specificity: 0.04167
10/31/2025 20:41:00 - INFO - utils.trainer -   Sensitivity: 0.89286
10/31/2025 20:41:00 - INFO - utils.trainer -   Loss: 1.34132
10/31/2025 20:41:00 - INFO - utils.trainer -   Epoch: 80, Train loss: 1.44682, Test loss: 1.34132,Epoch time = 0.968s
10/31/2025 20:41:01 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:41:01 - INFO - utils.trainer -   AUC: 0.72321
10/31/2025 20:41:01 - INFO - utils.trainer -   Accuracy: 0.55769
10/31/2025 20:41:01 - INFO - utils.trainer -   Precision: 0.54902
10/31/2025 20:41:01 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:41:01 - INFO - utils.trainer -   F_score: 0.70886
10/31/2025 20:41:01 - INFO - utils.trainer -   Specificity: 0.04167
10/31/2025 20:41:01 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:41:01 - INFO - utils.trainer -   Loss: 1.31205
10/31/2025 20:41:01 - INFO - utils.trainer -   Epoch: 81, Train loss: 1.42143, Test loss: 1.31205,Epoch time = 1.102s
10/31/2025 20:41:02 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:41:03 - INFO - utils.trainer -   AUC: 0.46577
10/31/2025 20:41:03 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:41:03 - INFO - utils.trainer -   Precision: 0.53846
10/31/2025 20:41:03 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:41:03 - INFO - utils.trainer -   F_score: 0.70000
10/31/2025 20:41:03 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:41:03 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:41:03 - INFO - utils.trainer -   Loss: 1.37124
10/31/2025 20:41:03 - INFO - utils.trainer -   Epoch: 82, Train loss: 1.44670, Test loss: 1.37124,Epoch time = 1.009s
10/31/2025 20:41:04 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:41:04 - INFO - utils.trainer -   AUC: 0.50446
10/31/2025 20:41:04 - INFO - utils.trainer -   Accuracy: 0.55769
10/31/2025 20:41:04 - INFO - utils.trainer -   Precision: 0.54902
10/31/2025 20:41:04 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:41:04 - INFO - utils.trainer -   F_score: 0.70886
10/31/2025 20:41:04 - INFO - utils.trainer -   Specificity: 0.04167
10/31/2025 20:41:04 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:41:04 - INFO - utils.trainer -   Loss: 1.33364
10/31/2025 20:41:04 - INFO - utils.trainer -   Epoch: 83, Train loss: 1.42666, Test loss: 1.33364,Epoch time = 0.890s
10/31/2025 20:41:06 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:41:06 - INFO - utils.trainer -   AUC: 0.56548
10/31/2025 20:41:06 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:41:06 - INFO - utils.trainer -   Precision: 0.53846
10/31/2025 20:41:06 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:41:06 - INFO - utils.trainer -   F_score: 0.70000
10/31/2025 20:41:06 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:41:06 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:41:06 - INFO - utils.trainer -   Loss: 1.33402
10/31/2025 20:41:06 - INFO - utils.trainer -   Epoch: 84, Train loss: 1.43018, Test loss: 1.33402,Epoch time = 1.156s
10/31/2025 20:41:08 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:41:08 - INFO - utils.trainer -   AUC: 0.47173
10/31/2025 20:41:08 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:41:08 - INFO - utils.trainer -   Precision: 0.53846
10/31/2025 20:41:08 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:41:08 - INFO - utils.trainer -   F_score: 0.70000
10/31/2025 20:41:08 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:41:08 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:41:08 - INFO - utils.trainer -   Loss: 1.33815
10/31/2025 20:41:08 - INFO - utils.trainer -   Epoch: 85, Train loss: 1.43659, Test loss: 1.33815,Epoch time = 1.139s
10/31/2025 20:41:09 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:41:10 - INFO - utils.trainer -   AUC: 0.71280
10/31/2025 20:41:10 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:41:10 - INFO - utils.trainer -   Precision: 0.53846
10/31/2025 20:41:10 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:41:10 - INFO - utils.trainer -   F_score: 0.70000
10/31/2025 20:41:10 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:41:10 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:41:10 - INFO - utils.trainer -   Loss: 1.32302
10/31/2025 20:41:10 - INFO - utils.trainer -   Epoch: 86, Train loss: 1.42261, Test loss: 1.32302,Epoch time = 1.024s
10/31/2025 20:41:11 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:41:12 - INFO - utils.trainer -   AUC: 0.46875
10/31/2025 20:41:12 - INFO - utils.trainer -   Accuracy: 0.44231
10/31/2025 20:41:12 - INFO - utils.trainer -   Precision: 0.48148
10/31/2025 20:41:12 - INFO - utils.trainer -   Recall: 0.46429
10/31/2025 20:41:12 - INFO - utils.trainer -   F_score: 0.47273
10/31/2025 20:41:12 - INFO - utils.trainer -   Specificity: 0.41667
10/31/2025 20:41:12 - INFO - utils.trainer -   Sensitivity: 0.46429
10/31/2025 20:41:12 - INFO - utils.trainer -   Loss: 1.33217
10/31/2025 20:41:12 - INFO - utils.trainer -   Epoch: 87, Train loss: 1.42258, Test loss: 1.33217,Epoch time = 1.049s
10/31/2025 20:41:13 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:41:13 - INFO - utils.trainer -   AUC: 0.61607
10/31/2025 20:41:13 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:41:13 - INFO - utils.trainer -   Precision: 0.53846
10/31/2025 20:41:13 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:41:13 - INFO - utils.trainer -   F_score: 0.70000
10/31/2025 20:41:13 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:41:13 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:41:13 - INFO - utils.trainer -   Loss: 1.32408
10/31/2025 20:41:13 - INFO - utils.trainer -   Epoch: 88, Train loss: 1.43399, Test loss: 1.32408,Epoch time = 1.188s
10/31/2025 20:41:14 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:41:15 - INFO - utils.trainer -   AUC: 0.54613
10/31/2025 20:41:15 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:41:15 - INFO - utils.trainer -   Precision: 0.53846
10/31/2025 20:41:15 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:41:15 - INFO - utils.trainer -   F_score: 0.70000
10/31/2025 20:41:15 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:41:15 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:41:15 - INFO - utils.trainer -   Loss: 1.33091
10/31/2025 20:41:15 - INFO - utils.trainer -   Epoch: 89, Train loss: 1.41156, Test loss: 1.33091,Epoch time = 1.030s
10/31/2025 20:41:16 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:41:16 - INFO - utils.trainer -   AUC: 0.57589
10/31/2025 20:41:16 - INFO - utils.trainer -   Accuracy: 0.51923
10/31/2025 20:41:16 - INFO - utils.trainer -   Precision: 0.57143
10/31/2025 20:41:16 - INFO - utils.trainer -   Recall: 0.42857
10/31/2025 20:41:16 - INFO - utils.trainer -   F_score: 0.48980
10/31/2025 20:41:16 - INFO - utils.trainer -   Specificity: 0.62500
10/31/2025 20:41:16 - INFO - utils.trainer -   Sensitivity: 0.42857
10/31/2025 20:41:16 - INFO - utils.trainer -   Loss: 1.32429
10/31/2025 20:41:16 - INFO - utils.trainer -   Epoch: 90, Train loss: 1.41885, Test loss: 1.32429,Epoch time = 1.012s
10/31/2025 20:41:18 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:41:18 - INFO - utils.trainer -   AUC: 0.59077
10/31/2025 20:41:18 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:41:18 - INFO - utils.trainer -   Precision: 0.53846
10/31/2025 20:41:18 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:41:18 - INFO - utils.trainer -   F_score: 0.70000
10/31/2025 20:41:18 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:41:18 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:41:18 - INFO - utils.trainer -   Loss: 1.32651
10/31/2025 20:41:18 - INFO - utils.trainer -   Epoch: 91, Train loss: 1.41795, Test loss: 1.32651,Epoch time = 1.275s
10/31/2025 20:41:19 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:41:20 - INFO - utils.trainer -   AUC: 0.58333
10/31/2025 20:41:20 - INFO - utils.trainer -   Accuracy: 0.61538
10/31/2025 20:41:20 - INFO - utils.trainer -   Precision: 0.58696
10/31/2025 20:41:20 - INFO - utils.trainer -   Recall: 0.96429
10/31/2025 20:41:20 - INFO - utils.trainer -   F_score: 0.72973
10/31/2025 20:41:20 - INFO - utils.trainer -   Specificity: 0.20833
10/31/2025 20:41:20 - INFO - utils.trainer -   Sensitivity: 0.96429
10/31/2025 20:41:20 - INFO - utils.trainer -   Loss: 1.32375
10/31/2025 20:41:20 - INFO - utils.trainer -   Epoch: 92, Train loss: 1.40098, Test loss: 1.32375,Epoch time = 1.115s
10/31/2025 20:41:21 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:41:22 - INFO - utils.trainer -   AUC: 0.56399
10/31/2025 20:41:22 - INFO - utils.trainer -   Accuracy: 0.63462
10/31/2025 20:41:22 - INFO - utils.trainer -   Precision: 0.60000
10/31/2025 20:41:22 - INFO - utils.trainer -   Recall: 0.96429
10/31/2025 20:41:22 - INFO - utils.trainer -   F_score: 0.73973
10/31/2025 20:41:22 - INFO - utils.trainer -   Specificity: 0.25000
10/31/2025 20:41:22 - INFO - utils.trainer -   Sensitivity: 0.96429
10/31/2025 20:41:22 - INFO - utils.trainer -   Loss: 1.30632
10/31/2025 20:41:22 - INFO - utils.trainer -   Epoch: 93, Train loss: 1.37577, Test loss: 1.30632,Epoch time = 1.241s
10/31/2025 20:41:23 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:41:23 - INFO - utils.trainer -   AUC: 0.51637
10/31/2025 20:41:23 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:41:23 - INFO - utils.trainer -   Precision: 0.75000
10/31/2025 20:41:23 - INFO - utils.trainer -   Recall: 0.21429
10/31/2025 20:41:23 - INFO - utils.trainer -   F_score: 0.33333
10/31/2025 20:41:23 - INFO - utils.trainer -   Specificity: 0.91667
10/31/2025 20:41:23 - INFO - utils.trainer -   Sensitivity: 0.21429
10/31/2025 20:41:23 - INFO - utils.trainer -   Loss: 1.35887
10/31/2025 20:41:23 - INFO - utils.trainer -   Epoch: 94, Train loss: 1.45675, Test loss: 1.35887,Epoch time = 1.045s
10/31/2025 20:41:24 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:41:25 - INFO - utils.trainer -   AUC: 0.52976
10/31/2025 20:41:25 - INFO - utils.trainer -   Accuracy: 0.59615
10/31/2025 20:41:25 - INFO - utils.trainer -   Precision: 0.58974
10/31/2025 20:41:25 - INFO - utils.trainer -   Recall: 0.82143
10/31/2025 20:41:25 - INFO - utils.trainer -   F_score: 0.68657
10/31/2025 20:41:25 - INFO - utils.trainer -   Specificity: 0.33333
10/31/2025 20:41:25 - INFO - utils.trainer -   Sensitivity: 0.82143
10/31/2025 20:41:25 - INFO - utils.trainer -   Loss: 1.30145
10/31/2025 20:41:25 - INFO - utils.trainer -   Epoch: 95, Train loss: 1.40548, Test loss: 1.30145,Epoch time = 1.069s
10/31/2025 20:41:26 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:41:27 - INFO - utils.trainer -   AUC: 0.59375
10/31/2025 20:41:27 - INFO - utils.trainer -   Accuracy: 0.61538
10/31/2025 20:41:27 - INFO - utils.trainer -   Precision: 0.58333
10/31/2025 20:41:27 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:41:27 - INFO - utils.trainer -   F_score: 0.73684
10/31/2025 20:41:27 - INFO - utils.trainer -   Specificity: 0.16667
10/31/2025 20:41:27 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:41:27 - INFO - utils.trainer -   Loss: 1.30618
10/31/2025 20:41:27 - INFO - utils.trainer -   Epoch: 96, Train loss: 1.38970, Test loss: 1.30618,Epoch time = 1.049s
10/31/2025 20:41:28 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:41:29 - INFO - utils.trainer -   AUC: 0.59821
10/31/2025 20:41:29 - INFO - utils.trainer -   Accuracy: 0.46154
10/31/2025 20:41:29 - INFO - utils.trainer -   Precision: 0.50000
10/31/2025 20:41:29 - INFO - utils.trainer -   Recall: 0.60714
10/31/2025 20:41:29 - INFO - utils.trainer -   F_score: 0.54839
10/31/2025 20:41:29 - INFO - utils.trainer -   Specificity: 0.29167
10/31/2025 20:41:29 - INFO - utils.trainer -   Sensitivity: 0.60714
10/31/2025 20:41:29 - INFO - utils.trainer -   Loss: 1.28973
10/31/2025 20:41:29 - INFO - utils.trainer -   Epoch: 97, Train loss: 1.37098, Test loss: 1.28973,Epoch time = 1.347s
10/31/2025 20:41:30 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:41:31 - INFO - utils.trainer -   AUC: 0.65327
10/31/2025 20:41:31 - INFO - utils.trainer -   Accuracy: 0.61538
10/31/2025 20:41:31 - INFO - utils.trainer -   Precision: 0.58696
10/31/2025 20:41:31 - INFO - utils.trainer -   Recall: 0.96429
10/31/2025 20:41:31 - INFO - utils.trainer -   F_score: 0.72973
10/31/2025 20:41:31 - INFO - utils.trainer -   Specificity: 0.20833
10/31/2025 20:41:31 - INFO - utils.trainer -   Sensitivity: 0.96429
10/31/2025 20:41:31 - INFO - utils.trainer -   Loss: 1.25360
10/31/2025 20:41:31 - INFO - utils.trainer -   Epoch: 98, Train loss: 1.31580, Test loss: 1.25360,Epoch time = 1.172s
10/31/2025 20:41:32 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:41:32 - INFO - utils.trainer -   AUC: 0.62202
10/31/2025 20:41:32 - INFO - utils.trainer -   Accuracy: 0.55769
10/31/2025 20:41:32 - INFO - utils.trainer -   Precision: 0.66667
10/31/2025 20:41:32 - INFO - utils.trainer -   Recall: 0.35714
10/31/2025 20:41:32 - INFO - utils.trainer -   F_score: 0.46512
10/31/2025 20:41:32 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 20:41:32 - INFO - utils.trainer -   Sensitivity: 0.35714
10/31/2025 20:41:32 - INFO - utils.trainer -   Loss: 1.26063
10/31/2025 20:41:32 - INFO - utils.trainer -   Epoch: 99, Train loss: 1.23661, Test loss: 1.26063,Epoch time = 1.067s
10/31/2025 20:41:33 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:41:34 - INFO - utils.trainer -   AUC: 0.66815
10/31/2025 20:41:34 - INFO - utils.trainer -   Accuracy: 0.57692
10/31/2025 20:41:34 - INFO - utils.trainer -   Precision: 0.59375
10/31/2025 20:41:34 - INFO - utils.trainer -   Recall: 0.67857
10/31/2025 20:41:34 - INFO - utils.trainer -   F_score: 0.63333
10/31/2025 20:41:34 - INFO - utils.trainer -   Specificity: 0.45833
10/31/2025 20:41:34 - INFO - utils.trainer -   Sensitivity: 0.67857
10/31/2025 20:41:34 - INFO - utils.trainer -   Loss: 1.20954
10/31/2025 20:41:34 - INFO - utils.trainer -   Epoch: 100, Train loss: 1.33815, Test loss: 1.20954,Epoch time = 1.284s
10/31/2025 20:41:35 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:41:36 - INFO - utils.trainer -   AUC: 0.67708
10/31/2025 20:41:36 - INFO - utils.trainer -   Accuracy: 0.59615
10/31/2025 20:41:36 - INFO - utils.trainer -   Precision: 0.57143
10/31/2025 20:41:36 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:41:36 - INFO - utils.trainer -   F_score: 0.72727
10/31/2025 20:41:36 - INFO - utils.trainer -   Specificity: 0.12500
10/31/2025 20:41:36 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:41:36 - INFO - utils.trainer -   Loss: 1.24504
10/31/2025 20:41:36 - INFO - utils.trainer -   Epoch: 101, Train loss: 1.24328, Test loss: 1.24504,Epoch time = 1.165s
10/31/2025 20:41:37 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:41:37 - INFO - utils.trainer -   AUC: 0.68601
10/31/2025 20:41:37 - INFO - utils.trainer -   Accuracy: 0.57692
10/31/2025 20:41:37 - INFO - utils.trainer -   Precision: 0.57895
10/31/2025 20:41:37 - INFO - utils.trainer -   Recall: 0.78571
10/31/2025 20:41:37 - INFO - utils.trainer -   F_score: 0.66667
10/31/2025 20:41:37 - INFO - utils.trainer -   Specificity: 0.33333
10/31/2025 20:41:37 - INFO - utils.trainer -   Sensitivity: 0.78571
10/31/2025 20:41:37 - INFO - utils.trainer -   Loss: 1.22469
10/31/2025 20:41:37 - INFO - utils.trainer -   Epoch: 102, Train loss: 1.27771, Test loss: 1.22469,Epoch time = 1.050s
10/31/2025 20:41:38 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:41:39 - INFO - utils.trainer -   AUC: 0.55655
10/31/2025 20:41:39 - INFO - utils.trainer -   Accuracy: 0.59615
10/31/2025 20:41:39 - INFO - utils.trainer -   Precision: 0.57143
