10/31/2025 20:28:08 - INFO - __main__ -   ########## Repeat:0 ##########
10/31/2025 20:49:04 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:49:04 - INFO - utils.trainer -   AUC: 0.79613
10/31/2025 20:49:04 - INFO - utils.trainer -   Accuracy: 0.59615
10/31/2025 20:49:04 - INFO - utils.trainer -   Precision: 0.76923
10/31/2025 20:49:04 - INFO - utils.trainer -   Recall: 0.35714
10/31/2025 20:49:04 - INFO - utils.trainer -   F_score: 0.48780
10/31/2025 20:49:04 - INFO - utils.trainer -   Specificity: 0.87500
10/31/2025 20:49:04 - INFO - utils.trainer -   Sensitivity: 0.35714
10/31/2025 20:49:04 - INFO - utils.trainer -   Loss: 1.72518
10/31/2025 20:49:04 - INFO - utils.trainer -   Epoch: 141, Train loss: 0.86819, Test loss: 1.72518,Epoch time = 1.073s
10/31/2025 20:49:05 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:49:06 - INFO - utils.trainer -   AUC: 0.74405
10/31/2025 20:49:06 - INFO - utils.trainer -   Accuracy: 0.65385
10/31/2025 20:49:06 - INFO - utils.trainer -   Precision: 0.61905
10/31/2025 20:49:06 - INFO - utils.trainer -   Recall: 0.92857
10/31/2025 20:49:06 - INFO - utils.trainer -   F_score: 0.74286
10/31/2025 20:49:06 - INFO - utils.trainer -   Specificity: 0.33333
10/31/2025 20:49:06 - INFO - utils.trainer -   Sensitivity: 0.92857
10/31/2025 20:49:06 - INFO - utils.trainer -   Loss: 1.19215
10/31/2025 20:49:06 - INFO - utils.trainer -   Epoch: 142, Train loss: 1.47616, Test loss: 1.19215,Epoch time = 1.200s
10/31/2025 20:49:07 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:49:08 - INFO - utils.trainer -   AUC: 0.79762
10/31/2025 20:49:08 - INFO - utils.trainer -   Accuracy: 0.75000
10/31/2025 20:49:08 - INFO - utils.trainer -   Precision: 0.77778
10/31/2025 20:49:08 - INFO - utils.trainer -   Recall: 0.75000
10/31/2025 20:49:08 - INFO - utils.trainer -   F_score: 0.76364
10/31/2025 20:49:08 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 20:49:08 - INFO - utils.trainer -   Sensitivity: 0.75000
10/31/2025 20:49:08 - INFO - utils.trainer -   Loss: 1.05763
10/31/2025 20:49:08 - INFO - utils.trainer -   Epoch: 143, Train loss: 1.08272, Test loss: 1.05763,Epoch time = 1.094s
10/31/2025 20:49:09 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:49:10 - INFO - utils.trainer -   AUC: 0.76339
10/31/2025 20:49:10 - INFO - utils.trainer -   Accuracy: 0.69231
10/31/2025 20:49:10 - INFO - utils.trainer -   Precision: 0.75000
10/31/2025 20:49:10 - INFO - utils.trainer -   Recall: 0.64286
10/31/2025 20:49:10 - INFO - utils.trainer -   F_score: 0.69231
10/31/2025 20:49:10 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 20:49:10 - INFO - utils.trainer -   Sensitivity: 0.64286
10/31/2025 20:49:10 - INFO - utils.trainer -   Loss: 1.12249
10/31/2025 20:49:10 - INFO - utils.trainer -   Epoch: 144, Train loss: 0.90780, Test loss: 1.12249,Epoch time = 1.117s
10/31/2025 20:49:11 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:49:11 - INFO - utils.trainer -   AUC: 0.75893
10/31/2025 20:49:11 - INFO - utils.trainer -   Accuracy: 0.71154
10/31/2025 20:49:11 - INFO - utils.trainer -   Precision: 0.70968
10/31/2025 20:49:11 - INFO - utils.trainer -   Recall: 0.78571
10/31/2025 20:49:11 - INFO - utils.trainer -   F_score: 0.74576
10/31/2025 20:49:11 - INFO - utils.trainer -   Specificity: 0.62500
10/31/2025 20:49:11 - INFO - utils.trainer -   Sensitivity: 0.78571
10/31/2025 20:49:11 - INFO - utils.trainer -   Loss: 1.16130
10/31/2025 20:49:11 - INFO - utils.trainer -   Epoch: 145, Train loss: 0.91764, Test loss: 1.16130,Epoch time = 1.161s
10/31/2025 20:49:12 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:49:13 - INFO - utils.trainer -   AUC: 0.79018
10/31/2025 20:49:13 - INFO - utils.trainer -   Accuracy: 0.73077
10/31/2025 20:49:13 - INFO - utils.trainer -   Precision: 0.69444
10/31/2025 20:49:13 - INFO - utils.trainer -   Recall: 0.89286
10/31/2025 20:49:13 - INFO - utils.trainer -   F_score: 0.78125
10/31/2025 20:49:13 - INFO - utils.trainer -   Specificity: 0.54167
10/31/2025 20:49:13 - INFO - utils.trainer -   Sensitivity: 0.89286
10/31/2025 20:49:13 - INFO - utils.trainer -   Loss: 1.10780
10/31/2025 20:49:13 - INFO - utils.trainer -   Epoch: 146, Train loss: 0.88315, Test loss: 1.10780,Epoch time = 1.154s
10/31/2025 20:49:14 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:49:15 - INFO - utils.trainer -   AUC: 0.80060
10/31/2025 20:49:15 - INFO - utils.trainer -   Accuracy: 0.78846
10/31/2025 20:49:15 - INFO - utils.trainer -   Precision: 0.81481
10/31/2025 20:49:15 - INFO - utils.trainer -   Recall: 0.78571
10/31/2025 20:49:15 - INFO - utils.trainer -   F_score: 0.80000
10/31/2025 20:49:15 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 20:49:15 - INFO - utils.trainer -   Sensitivity: 0.78571
10/31/2025 20:49:15 - INFO - utils.trainer -   Loss: 1.05910
10/31/2025 20:49:15 - INFO - utils.trainer -   Epoch: 147, Train loss: 0.76114, Test loss: 1.05910,Epoch time = 1.184s
10/31/2025 20:49:16 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:49:16 - INFO - utils.trainer -   AUC: 0.78274
10/31/2025 20:49:16 - INFO - utils.trainer -   Accuracy: 0.69231
10/31/2025 20:49:16 - INFO - utils.trainer -   Precision: 0.75000
10/31/2025 20:49:16 - INFO - utils.trainer -   Recall: 0.64286
10/31/2025 20:49:16 - INFO - utils.trainer -   F_score: 0.69231
10/31/2025 20:49:16 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 20:49:16 - INFO - utils.trainer -   Sensitivity: 0.64286
10/31/2025 20:49:16 - INFO - utils.trainer -   Loss: 1.17528
10/31/2025 20:49:16 - INFO - utils.trainer -   Epoch: 148, Train loss: 0.98515, Test loss: 1.17528,Epoch time = 1.209s
10/31/2025 20:49:17 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:49:18 - INFO - utils.trainer -   AUC: 0.79613
10/31/2025 20:49:18 - INFO - utils.trainer -   Accuracy: 0.80769
10/31/2025 20:49:18 - INFO - utils.trainer -   Precision: 0.82143
10/31/2025 20:49:18 - INFO - utils.trainer -   Recall: 0.82143
10/31/2025 20:49:18 - INFO - utils.trainer -   F_score: 0.82143
10/31/2025 20:49:18 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 20:49:18 - INFO - utils.trainer -   Sensitivity: 0.82143
10/31/2025 20:49:18 - INFO - utils.trainer -   Loss: 1.02848
10/31/2025 20:49:18 - INFO - utils.trainer -   Epoch: 149, Train loss: 0.82539, Test loss: 1.02848,Epoch time = 1.006s
10/31/2025 20:49:19 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:49:20 - INFO - utils.trainer -   AUC: 0.83036
10/31/2025 20:49:20 - INFO - utils.trainer -   Accuracy: 0.69231
10/31/2025 20:49:20 - INFO - utils.trainer -   Precision: 0.66667
10/31/2025 20:49:20 - INFO - utils.trainer -   Recall: 0.85714
10/31/2025 20:49:20 - INFO - utils.trainer -   F_score: 0.75000
10/31/2025 20:49:20 - INFO - utils.trainer -   Specificity: 0.50000
10/31/2025 20:49:20 - INFO - utils.trainer -   Sensitivity: 0.85714
10/31/2025 20:49:20 - INFO - utils.trainer -   Loss: 0.99207
10/31/2025 20:49:20 - INFO - utils.trainer -   Epoch: 150, Train loss: 0.87186, Test loss: 0.99207,Epoch time = 1.241s
10/31/2025 20:49:21 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:49:21 - INFO - utils.trainer -   AUC: 0.82440
10/31/2025 20:49:21 - INFO - utils.trainer -   Accuracy: 0.78846
10/31/2025 20:49:21 - INFO - utils.trainer -   Precision: 0.79310
10/31/2025 20:49:21 - INFO - utils.trainer -   Recall: 0.82143
10/31/2025 20:49:21 - INFO - utils.trainer -   F_score: 0.80702
10/31/2025 20:49:21 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 20:49:21 - INFO - utils.trainer -   Sensitivity: 0.82143
10/31/2025 20:49:21 - INFO - utils.trainer -   Loss: 0.95923
10/31/2025 20:49:21 - INFO - utils.trainer -   Epoch: 151, Train loss: 0.81172, Test loss: 0.95923,Epoch time = 1.188s
10/31/2025 20:49:22 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:49:23 - INFO - utils.trainer -   AUC: 0.79018
10/31/2025 20:49:23 - INFO - utils.trainer -   Accuracy: 0.75000
10/31/2025 20:49:23 - INFO - utils.trainer -   Precision: 0.80000
10/31/2025 20:49:23 - INFO - utils.trainer -   Recall: 0.71429
10/31/2025 20:49:23 - INFO - utils.trainer -   F_score: 0.75472
10/31/2025 20:49:23 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 20:49:23 - INFO - utils.trainer -   Sensitivity: 0.71429
10/31/2025 20:49:23 - INFO - utils.trainer -   Loss: 1.16437
10/31/2025 20:49:23 - INFO - utils.trainer -   Epoch: 152, Train loss: 0.76891, Test loss: 1.16437,Epoch time = 1.119s
10/31/2025 20:49:25 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:49:25 - INFO - utils.trainer -   AUC: 0.84226
10/31/2025 20:49:25 - INFO - utils.trainer -   Accuracy: 0.84615
10/31/2025 20:49:25 - INFO - utils.trainer -   Precision: 0.83333
10/31/2025 20:49:25 - INFO - utils.trainer -   Recall: 0.89286
10/31/2025 20:49:25 - INFO - utils.trainer -   F_score: 0.86207
10/31/2025 20:49:25 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 20:49:25 - INFO - utils.trainer -   Sensitivity: 0.89286
10/31/2025 20:49:25 - INFO - utils.trainer -   Loss: 1.08919
10/31/2025 20:49:25 - INFO - utils.trainer -   Epoch: 153, Train loss: 0.69928, Test loss: 1.08919,Epoch time = 1.556s
10/31/2025 20:49:26 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:49:27 - INFO - utils.trainer -   AUC: 0.80655
10/31/2025 20:49:27 - INFO - utils.trainer -   Accuracy: 0.75000
10/31/2025 20:49:27 - INFO - utils.trainer -   Precision: 0.72727
10/31/2025 20:49:27 - INFO - utils.trainer -   Recall: 0.85714
10/31/2025 20:49:27 - INFO - utils.trainer -   F_score: 0.78689
10/31/2025 20:49:27 - INFO - utils.trainer -   Specificity: 0.62500
10/31/2025 20:49:27 - INFO - utils.trainer -   Sensitivity: 0.85714
10/31/2025 20:49:27 - INFO - utils.trainer -   Loss: 1.16322
10/31/2025 20:49:27 - INFO - utils.trainer -   Epoch: 154, Train loss: 0.74635, Test loss: 1.16322,Epoch time = 0.982s
10/31/2025 20:49:28 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:49:28 - INFO - utils.trainer -   AUC: 0.80952
10/31/2025 20:49:28 - INFO - utils.trainer -   Accuracy: 0.76923
10/31/2025 20:49:28 - INFO - utils.trainer -   Precision: 0.75000
10/31/2025 20:49:28 - INFO - utils.trainer -   Recall: 0.85714
10/31/2025 20:49:28 - INFO - utils.trainer -   F_score: 0.80000
10/31/2025 20:49:28 - INFO - utils.trainer -   Specificity: 0.66667
10/31/2025 20:49:28 - INFO - utils.trainer -   Sensitivity: 0.85714
10/31/2025 20:49:28 - INFO - utils.trainer -   Loss: 0.96936
10/31/2025 20:49:28 - INFO - utils.trainer -   Epoch: 155, Train loss: 0.71077, Test loss: 0.96936,Epoch time = 0.932s
10/31/2025 20:49:29 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:49:30 - INFO - utils.trainer -   AUC: 0.82143
10/31/2025 20:49:30 - INFO - utils.trainer -   Accuracy: 0.76923
10/31/2025 20:49:30 - INFO - utils.trainer -   Precision: 0.80769
10/31/2025 20:49:30 - INFO - utils.trainer -   Recall: 0.75000
10/31/2025 20:49:30 - INFO - utils.trainer -   F_score: 0.77778
10/31/2025 20:49:30 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 20:49:30 - INFO - utils.trainer -   Sensitivity: 0.75000
10/31/2025 20:49:30 - INFO - utils.trainer -   Loss: 1.06075
10/31/2025 20:49:30 - INFO - utils.trainer -   Epoch: 156, Train loss: 0.63934, Test loss: 1.06075,Epoch time = 1.156s
10/31/2025 20:49:31 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:49:32 - INFO - utils.trainer -   AUC: 0.84226
10/31/2025 20:49:32 - INFO - utils.trainer -   Accuracy: 0.78846
10/31/2025 20:49:32 - INFO - utils.trainer -   Precision: 0.72973
10/31/2025 20:49:32 - INFO - utils.trainer -   Recall: 0.96429
10/31/2025 20:49:32 - INFO - utils.trainer -   F_score: 0.83077
10/31/2025 20:49:32 - INFO - utils.trainer -   Specificity: 0.58333
10/31/2025 20:49:32 - INFO - utils.trainer -   Sensitivity: 0.96429
10/31/2025 20:49:32 - INFO - utils.trainer -   Loss: 1.02745
10/31/2025 20:49:32 - INFO - utils.trainer -   Epoch: 157, Train loss: 0.63646, Test loss: 1.02745,Epoch time = 1.178s
10/31/2025 20:49:33 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:49:34 - INFO - utils.trainer -   AUC: 0.82143
10/31/2025 20:49:34 - INFO - utils.trainer -   Accuracy: 0.80769
10/31/2025 20:49:34 - INFO - utils.trainer -   Precision: 0.87500
10/31/2025 20:49:34 - INFO - utils.trainer -   Recall: 0.75000
10/31/2025 20:49:34 - INFO - utils.trainer -   F_score: 0.80769
10/31/2025 20:49:34 - INFO - utils.trainer -   Specificity: 0.87500
10/31/2025 20:49:34 - INFO - utils.trainer -   Sensitivity: 0.75000
10/31/2025 20:49:34 - INFO - utils.trainer -   Loss: 1.17248
10/31/2025 20:49:34 - INFO - utils.trainer -   Epoch: 158, Train loss: 0.58834, Test loss: 1.17248,Epoch time = 1.204s
10/31/2025 20:49:35 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:49:35 - INFO - utils.trainer -   AUC: 0.82143
10/31/2025 20:49:35 - INFO - utils.trainer -   Accuracy: 0.75000
10/31/2025 20:49:35 - INFO - utils.trainer -   Precision: 0.82609
10/31/2025 20:49:35 - INFO - utils.trainer -   Recall: 0.67857
10/31/2025 20:49:35 - INFO - utils.trainer -   F_score: 0.74510
10/31/2025 20:49:35 - INFO - utils.trainer -   Specificity: 0.83333
10/31/2025 20:49:35 - INFO - utils.trainer -   Sensitivity: 0.67857
10/31/2025 20:49:35 - INFO - utils.trainer -   Loss: 1.12065
10/31/2025 20:49:35 - INFO - utils.trainer -   Epoch: 159, Train loss: 0.60888, Test loss: 1.12065,Epoch time = 1.229s
10/31/2025 20:49:37 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:49:37 - INFO - utils.trainer -   AUC: 0.80655
10/31/2025 20:49:37 - INFO - utils.trainer -   Accuracy: 0.73077
10/31/2025 20:49:37 - INFO - utils.trainer -   Precision: 0.85000
10/31/2025 20:49:37 - INFO - utils.trainer -   Recall: 0.60714
10/31/2025 20:49:37 - INFO - utils.trainer -   F_score: 0.70833
10/31/2025 20:49:37 - INFO - utils.trainer -   Specificity: 0.87500
10/31/2025 20:49:37 - INFO - utils.trainer -   Sensitivity: 0.60714
10/31/2025 20:49:37 - INFO - utils.trainer -   Loss: 1.24456
10/31/2025 20:49:37 - INFO - utils.trainer -   Epoch: 160, Train loss: 0.66756, Test loss: 1.24456,Epoch time = 1.272s
10/31/2025 20:49:38 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:49:39 - INFO - utils.trainer -   AUC: 0.82738
10/31/2025 20:49:39 - INFO - utils.trainer -   Accuracy: 0.78846
10/31/2025 20:49:39 - INFO - utils.trainer -   Precision: 0.79310
10/31/2025 20:49:39 - INFO - utils.trainer -   Recall: 0.82143
10/31/2025 20:49:39 - INFO - utils.trainer -   F_score: 0.80702
10/31/2025 20:49:39 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 20:49:39 - INFO - utils.trainer -   Sensitivity: 0.82143
10/31/2025 20:49:39 - INFO - utils.trainer -   Loss: 1.25038
10/31/2025 20:49:39 - INFO - utils.trainer -   Epoch: 161, Train loss: 0.58215, Test loss: 1.25038,Epoch time = 1.064s
10/31/2025 20:49:40 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:49:41 - INFO - utils.trainer -   AUC: 0.82440
10/31/2025 20:49:41 - INFO - utils.trainer -   Accuracy: 0.71154
10/31/2025 20:49:41 - INFO - utils.trainer -   Precision: 0.68571
10/31/2025 20:49:41 - INFO - utils.trainer -   Recall: 0.85714
10/31/2025 20:49:41 - INFO - utils.trainer -   F_score: 0.76190
10/31/2025 20:49:41 - INFO - utils.trainer -   Specificity: 0.54167
10/31/2025 20:49:41 - INFO - utils.trainer -   Sensitivity: 0.85714
10/31/2025 20:49:41 - INFO - utils.trainer -   Loss: 1.17406
10/31/2025 20:49:41 - INFO - utils.trainer -   Epoch: 162, Train loss: 0.51244, Test loss: 1.17406,Epoch time = 1.295s
10/31/2025 20:49:42 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:49:42 - INFO - utils.trainer -   AUC: 0.84524
10/31/2025 20:49:42 - INFO - utils.trainer -   Accuracy: 0.82692
10/31/2025 20:49:42 - INFO - utils.trainer -   Precision: 0.85185
10/31/2025 20:49:42 - INFO - utils.trainer -   Recall: 0.82143
10/31/2025 20:49:42 - INFO - utils.trainer -   F_score: 0.83636
10/31/2025 20:49:42 - INFO - utils.trainer -   Specificity: 0.83333
10/31/2025 20:49:42 - INFO - utils.trainer -   Sensitivity: 0.82143
10/31/2025 20:49:42 - INFO - utils.trainer -   Loss: 1.08378
10/31/2025 20:49:42 - INFO - utils.trainer -   Epoch: 163, Train loss: 0.46787, Test loss: 1.08378,Epoch time = 1.094s
10/31/2025 20:49:44 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:49:44 - INFO - utils.trainer -   AUC: 0.82887
10/31/2025 20:49:44 - INFO - utils.trainer -   Accuracy: 0.76923
10/31/2025 20:49:44 - INFO - utils.trainer -   Precision: 0.80769
10/31/2025 20:49:44 - INFO - utils.trainer -   Recall: 0.75000
10/31/2025 20:49:44 - INFO - utils.trainer -   F_score: 0.77778
10/31/2025 20:49:44 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 20:49:44 - INFO - utils.trainer -   Sensitivity: 0.75000
10/31/2025 20:49:44 - INFO - utils.trainer -   Loss: 1.16359
10/31/2025 20:49:44 - INFO - utils.trainer -   Epoch: 164, Train loss: 0.50215, Test loss: 1.16359,Epoch time = 1.372s
10/31/2025 20:49:46 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:49:46 - INFO - utils.trainer -   AUC: 0.83036
10/31/2025 20:49:46 - INFO - utils.trainer -   Accuracy: 0.84615
10/31/2025 20:49:46 - INFO - utils.trainer -   Precision: 0.88462
10/31/2025 20:49:46 - INFO - utils.trainer -   Recall: 0.82143
10/31/2025 20:49:46 - INFO - utils.trainer -   F_score: 0.85185
10/31/2025 20:49:46 - INFO - utils.trainer -   Specificity: 0.87500
10/31/2025 20:49:46 - INFO - utils.trainer -   Sensitivity: 0.82143
10/31/2025 20:49:46 - INFO - utils.trainer -   Loss: 1.20659
10/31/2025 20:49:46 - INFO - utils.trainer -   Epoch: 165, Train loss: 0.48928, Test loss: 1.20659,Epoch time = 1.107s
10/31/2025 20:49:47 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:49:48 - INFO - utils.trainer -   AUC: 0.79315
10/31/2025 20:49:48 - INFO - utils.trainer -   Accuracy: 0.75000
10/31/2025 20:49:48 - INFO - utils.trainer -   Precision: 0.71429
10/31/2025 20:49:48 - INFO - utils.trainer -   Recall: 0.89286
10/31/2025 20:49:48 - INFO - utils.trainer -   F_score: 0.79365
10/31/2025 20:49:48 - INFO - utils.trainer -   Specificity: 0.58333
10/31/2025 20:49:48 - INFO - utils.trainer -   Sensitivity: 0.89286
10/31/2025 20:49:48 - INFO - utils.trainer -   Loss: 1.38824
10/31/2025 20:49:48 - INFO - utils.trainer -   Epoch: 166, Train loss: 0.49345, Test loss: 1.38824,Epoch time = 0.864s
10/31/2025 20:49:49 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:49:50 - INFO - utils.trainer -   AUC: 0.84821
10/31/2025 20:49:50 - INFO - utils.trainer -   Accuracy: 0.82692
10/31/2025 20:49:50 - INFO - utils.trainer -   Precision: 0.85185
10/31/2025 20:49:50 - INFO - utils.trainer -   Recall: 0.82143
10/31/2025 20:49:50 - INFO - utils.trainer -   F_score: 0.83636
10/31/2025 20:49:50 - INFO - utils.trainer -   Specificity: 0.83333
10/31/2025 20:49:50 - INFO - utils.trainer -   Sensitivity: 0.82143
10/31/2025 20:49:50 - INFO - utils.trainer -   Loss: 0.96941
10/31/2025 20:49:50 - INFO - utils.trainer -   Epoch: 167, Train loss: 0.57586, Test loss: 0.96941,Epoch time = 1.135s
10/31/2025 20:49:51 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 20:49:51 - INFO - utils.trainer -   AUC: 0.80357
10/31/2025 20:49:51 - INFO - utils.trainer -   Accuracy: 0.69231
10/31/2025 20:49:51 - INFO - utils.trainer -   Precision: 0.83333
10/31/2025 20:49:51 - INFO - utils.trainer -   Recall: 0.53571
10/31/2025 20:49:51 - INFO - utils.trainer -   F_score: 0.65217
