10/31/2025 20:49:03 - INFO - __main__ -   ########## Repeat:0 ##########
10/31/2025 21:09:01 - INFO - utils.trainer -   Precision: 0.78125
10/31/2025 21:09:01 - INFO - utils.trainer -   Recall: 0.89286
10/31/2025 21:09:01 - INFO - utils.trainer -   F_score: 0.83333
10/31/2025 21:09:01 - INFO - utils.trainer -   Specificity: 0.70833
10/31/2025 21:09:01 - INFO - utils.trainer -   Sensitivity: 0.89286
10/31/2025 21:09:01 - INFO - utils.trainer -   Loss: 1.33330
10/31/2025 21:09:01 - INFO - utils.trainer -   Epoch: 166, Train loss: 0.23763, Test loss: 1.33330,Epoch time = 1.070s
10/31/2025 21:09:02 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 21:09:03 - INFO - utils.trainer -   AUC: 0.86310
10/31/2025 21:09:03 - INFO - utils.trainer -   Accuracy: 0.80769
10/31/2025 21:09:03 - INFO - utils.trainer -   Precision: 0.82143
10/31/2025 21:09:03 - INFO - utils.trainer -   Recall: 0.82143
10/31/2025 21:09:03 - INFO - utils.trainer -   F_score: 0.82143
10/31/2025 21:09:03 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 21:09:03 - INFO - utils.trainer -   Sensitivity: 0.82143
10/31/2025 21:09:03 - INFO - utils.trainer -   Loss: 1.08946
10/31/2025 21:09:03 - INFO - utils.trainer -   Epoch: 167, Train loss: 0.28587, Test loss: 1.08946,Epoch time = 1.160s
10/31/2025 21:09:04 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 21:09:04 - INFO - utils.trainer -   AUC: 0.83333
10/31/2025 21:09:04 - INFO - utils.trainer -   Accuracy: 0.75000
10/31/2025 21:09:04 - INFO - utils.trainer -   Precision: 0.80000
10/31/2025 21:09:04 - INFO - utils.trainer -   Recall: 0.71429
10/31/2025 21:09:04 - INFO - utils.trainer -   F_score: 0.75472
10/31/2025 21:09:04 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 21:09:04 - INFO - utils.trainer -   Sensitivity: 0.71429
10/31/2025 21:09:04 - INFO - utils.trainer -   Loss: 1.52105
10/31/2025 21:09:04 - INFO - utils.trainer -   Epoch: 168, Train loss: 0.20759, Test loss: 1.52105,Epoch time = 1.257s
10/31/2025 21:09:05 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 21:09:06 - INFO - utils.trainer -   AUC: 0.86905
10/31/2025 21:09:06 - INFO - utils.trainer -   Accuracy: 0.76923
10/31/2025 21:09:06 - INFO - utils.trainer -   Precision: 0.83333
10/31/2025 21:09:06 - INFO - utils.trainer -   Recall: 0.71429
10/31/2025 21:09:06 - INFO - utils.trainer -   F_score: 0.76923
10/31/2025 21:09:06 - INFO - utils.trainer -   Specificity: 0.83333
10/31/2025 21:09:06 - INFO - utils.trainer -   Sensitivity: 0.71429
10/31/2025 21:09:06 - INFO - utils.trainer -   Loss: 1.18276
10/31/2025 21:09:06 - INFO - utils.trainer -   Epoch: 169, Train loss: 0.18964, Test loss: 1.18276,Epoch time = 1.024s
10/31/2025 21:09:07 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 21:09:08 - INFO - utils.trainer -   AUC: 0.88393
10/31/2025 21:09:08 - INFO - utils.trainer -   Accuracy: 0.80769
10/31/2025 21:09:08 - INFO - utils.trainer -   Precision: 0.82143
10/31/2025 21:09:08 - INFO - utils.trainer -   Recall: 0.82143
10/31/2025 21:09:08 - INFO - utils.trainer -   F_score: 0.82143
10/31/2025 21:09:08 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 21:09:08 - INFO - utils.trainer -   Sensitivity: 0.82143
10/31/2025 21:09:08 - INFO - utils.trainer -   Loss: 1.19449
10/31/2025 21:09:08 - INFO - utils.trainer -   Epoch: 170, Train loss: 0.29272, Test loss: 1.19449,Epoch time = 1.191s
10/31/2025 21:09:09 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 21:09:09 - INFO - utils.trainer -   AUC: 0.85714
10/31/2025 21:09:09 - INFO - utils.trainer -   Accuracy: 0.75000
10/31/2025 21:09:09 - INFO - utils.trainer -   Precision: 0.82609
10/31/2025 21:09:09 - INFO - utils.trainer -   Recall: 0.67857
10/31/2025 21:09:09 - INFO - utils.trainer -   F_score: 0.74510
10/31/2025 21:09:09 - INFO - utils.trainer -   Specificity: 0.83333
10/31/2025 21:09:09 - INFO - utils.trainer -   Sensitivity: 0.67857
10/31/2025 21:09:09 - INFO - utils.trainer -   Loss: 1.44497
10/31/2025 21:09:09 - INFO - utils.trainer -   Epoch: 171, Train loss: 0.24519, Test loss: 1.44497,Epoch time = 0.882s
10/31/2025 21:09:10 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 21:09:10 - INFO - utils.trainer -   AUC: 0.85714
10/31/2025 21:09:10 - INFO - utils.trainer -   Accuracy: 0.71154
10/31/2025 21:09:10 - INFO - utils.trainer -   Precision: 0.66667
10/31/2025 21:09:10 - INFO - utils.trainer -   Recall: 0.92857
10/31/2025 21:09:10 - INFO - utils.trainer -   F_score: 0.77612
10/31/2025 21:09:10 - INFO - utils.trainer -   Specificity: 0.45833
10/31/2025 21:09:10 - INFO - utils.trainer -   Sensitivity: 0.92857
10/31/2025 21:09:10 - INFO - utils.trainer -   Loss: 1.57985
10/31/2025 21:09:10 - INFO - utils.trainer -   Epoch: 172, Train loss: 0.33785, Test loss: 1.57985,Epoch time = 1.041s
10/31/2025 21:09:12 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 21:09:12 - INFO - utils.trainer -   AUC: 0.86310
10/31/2025 21:09:12 - INFO - utils.trainer -   Accuracy: 0.78846
10/31/2025 21:09:12 - INFO - utils.trainer -   Precision: 0.75758
10/31/2025 21:09:12 - INFO - utils.trainer -   Recall: 0.89286
10/31/2025 21:09:12 - INFO - utils.trainer -   F_score: 0.81967
10/31/2025 21:09:12 - INFO - utils.trainer -   Specificity: 0.66667
10/31/2025 21:09:12 - INFO - utils.trainer -   Sensitivity: 0.89286
10/31/2025 21:09:12 - INFO - utils.trainer -   Loss: 1.27927
10/31/2025 21:09:12 - INFO - utils.trainer -   Epoch: 173, Train loss: 0.20959, Test loss: 1.27927,Epoch time = 1.183s
10/31/2025 21:09:13 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 21:09:14 - INFO - utils.trainer -   AUC: 0.84821
10/31/2025 21:09:14 - INFO - utils.trainer -   Accuracy: 0.75000
10/31/2025 21:09:14 - INFO - utils.trainer -   Precision: 0.89474
10/31/2025 21:09:14 - INFO - utils.trainer -   Recall: 0.60714
10/31/2025 21:09:14 - INFO - utils.trainer -   F_score: 0.72340
10/31/2025 21:09:14 - INFO - utils.trainer -   Specificity: 0.91667
10/31/2025 21:09:14 - INFO - utils.trainer -   Sensitivity: 0.60714
10/31/2025 21:09:14 - INFO - utils.trainer -   Loss: 1.61340
10/31/2025 21:09:14 - INFO - utils.trainer -   Epoch: 174, Train loss: 0.21928, Test loss: 1.61340,Epoch time = 1.035s
10/31/2025 21:09:15 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 21:09:15 - INFO - utils.trainer -   AUC: 0.84226
10/31/2025 21:09:15 - INFO - utils.trainer -   Accuracy: 0.76923
10/31/2025 21:09:15 - INFO - utils.trainer -   Precision: 0.78571
10/31/2025 21:09:15 - INFO - utils.trainer -   Recall: 0.78571
10/31/2025 21:09:15 - INFO - utils.trainer -   F_score: 0.78571
10/31/2025 21:09:15 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 21:09:15 - INFO - utils.trainer -   Sensitivity: 0.78571
10/31/2025 21:09:15 - INFO - utils.trainer -   Loss: 1.30693
10/31/2025 21:09:15 - INFO - utils.trainer -   Epoch: 175, Train loss: 0.25234, Test loss: 1.30693,Epoch time = 0.971s
10/31/2025 21:09:16 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 21:09:17 - INFO - utils.trainer -   AUC: 0.87500
10/31/2025 21:09:17 - INFO - utils.trainer -   Accuracy: 0.82692
10/31/2025 21:09:17 - INFO - utils.trainer -   Precision: 0.88000
10/31/2025 21:09:17 - INFO - utils.trainer -   Recall: 0.78571
10/31/2025 21:09:17 - INFO - utils.trainer -   F_score: 0.83019
10/31/2025 21:09:17 - INFO - utils.trainer -   Specificity: 0.87500
10/31/2025 21:09:17 - INFO - utils.trainer -   Sensitivity: 0.78571
10/31/2025 21:09:17 - INFO - utils.trainer -   Loss: 1.10420
10/31/2025 21:09:17 - INFO - utils.trainer -   Epoch: 176, Train loss: 0.20627, Test loss: 1.10420,Epoch time = 1.124s
10/31/2025 21:09:18 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 21:09:19 - INFO - utils.trainer -   AUC: 0.84821
10/31/2025 21:09:19 - INFO - utils.trainer -   Accuracy: 0.78846
10/31/2025 21:09:19 - INFO - utils.trainer -   Precision: 0.81481
10/31/2025 21:09:19 - INFO - utils.trainer -   Recall: 0.78571
10/31/2025 21:09:19 - INFO - utils.trainer -   F_score: 0.80000
10/31/2025 21:09:19 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 21:09:19 - INFO - utils.trainer -   Sensitivity: 0.78571
10/31/2025 21:09:19 - INFO - utils.trainer -   Loss: 1.61369
10/31/2025 21:09:19 - INFO - utils.trainer -   Epoch: 177, Train loss: 0.13275, Test loss: 1.61369,Epoch time = 1.037s
10/31/2025 21:09:20 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 21:09:21 - INFO - utils.trainer -   AUC: 0.88542
10/31/2025 21:09:21 - INFO - utils.trainer -   Accuracy: 0.84615
10/31/2025 21:09:21 - INFO - utils.trainer -   Precision: 0.81250
10/31/2025 21:09:21 - INFO - utils.trainer -   Recall: 0.92857
10/31/2025 21:09:21 - INFO - utils.trainer -   F_score: 0.86667
10/31/2025 21:09:21 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 21:09:21 - INFO - utils.trainer -   Sensitivity: 0.92857
10/31/2025 21:09:21 - INFO - utils.trainer -   Loss: 1.09218
10/31/2025 21:09:21 - INFO - utils.trainer -   Epoch: 178, Train loss: 0.12082, Test loss: 1.09218,Epoch time = 1.302s
10/31/2025 21:09:22 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 21:09:22 - INFO - utils.trainer -   AUC: 0.83482
10/31/2025 21:09:22 - INFO - utils.trainer -   Accuracy: 0.69231
10/31/2025 21:09:22 - INFO - utils.trainer -   Precision: 0.83333
10/31/2025 21:09:22 - INFO - utils.trainer -   Recall: 0.53571
10/31/2025 21:09:22 - INFO - utils.trainer -   F_score: 0.65217
10/31/2025 21:09:22 - INFO - utils.trainer -   Specificity: 0.87500
10/31/2025 21:09:22 - INFO - utils.trainer -   Sensitivity: 0.53571
10/31/2025 21:09:22 - INFO - utils.trainer -   Loss: 2.46427
10/31/2025 21:09:22 - INFO - utils.trainer -   Epoch: 179, Train loss: 0.19326, Test loss: 2.46427,Epoch time = 1.104s
10/31/2025 21:09:23 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 21:09:24 - INFO - utils.trainer -   AUC: 0.85565
10/31/2025 21:09:24 - INFO - utils.trainer -   Accuracy: 0.69231
10/31/2025 21:09:24 - INFO - utils.trainer -   Precision: 0.64286
10/31/2025 21:09:24 - INFO - utils.trainer -   Recall: 0.96429
10/31/2025 21:09:24 - INFO - utils.trainer -   F_score: 0.77143
10/31/2025 21:09:24 - INFO - utils.trainer -   Specificity: 0.37500
10/31/2025 21:09:24 - INFO - utils.trainer -   Sensitivity: 0.96429
10/31/2025 21:09:24 - INFO - utils.trainer -   Loss: 2.39146
10/31/2025 21:09:24 - INFO - utils.trainer -   Epoch: 180, Train loss: 0.38105, Test loss: 2.39146,Epoch time = 0.997s
10/31/2025 21:09:25 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 21:09:26 - INFO - utils.trainer -   AUC: 0.89881
10/31/2025 21:09:26 - INFO - utils.trainer -   Accuracy: 0.76923
10/31/2025 21:09:26 - INFO - utils.trainer -   Precision: 0.90000
10/31/2025 21:09:26 - INFO - utils.trainer -   Recall: 0.64286
10/31/2025 21:09:26 - INFO - utils.trainer -   F_score: 0.75000
10/31/2025 21:09:26 - INFO - utils.trainer -   Specificity: 0.91667
10/31/2025 21:09:26 - INFO - utils.trainer -   Sensitivity: 0.64286
10/31/2025 21:09:26 - INFO - utils.trainer -   Loss: 1.24766
10/31/2025 21:09:26 - INFO - utils.trainer -   Epoch: 181, Train loss: 0.65186, Test loss: 1.24766,Epoch time = 1.053s
10/31/2025 21:09:27 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 21:09:27 - INFO - utils.trainer -   AUC: 0.85565
10/31/2025 21:09:27 - INFO - utils.trainer -   Accuracy: 0.71154
10/31/2025 21:09:27 - INFO - utils.trainer -   Precision: 0.72414
10/31/2025 21:09:27 - INFO - utils.trainer -   Recall: 0.75000
10/31/2025 21:09:27 - INFO - utils.trainer -   F_score: 0.73684
10/31/2025 21:09:27 - INFO - utils.trainer -   Specificity: 0.66667
10/31/2025 21:09:27 - INFO - utils.trainer -   Sensitivity: 0.75000
10/31/2025 21:09:27 - INFO - utils.trainer -   Loss: 1.24337
10/31/2025 21:09:27 - INFO - utils.trainer -   Epoch: 182, Train loss: 0.29793, Test loss: 1.24337,Epoch time = 0.984s
10/31/2025 21:09:28 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 21:09:29 - INFO - utils.trainer -   AUC: 0.87500
10/31/2025 21:09:29 - INFO - utils.trainer -   Accuracy: 0.73077
10/31/2025 21:09:29 - INFO - utils.trainer -   Precision: 0.85000
10/31/2025 21:09:29 - INFO - utils.trainer -   Recall: 0.60714
10/31/2025 21:09:29 - INFO - utils.trainer -   F_score: 0.70833
10/31/2025 21:09:29 - INFO - utils.trainer -   Specificity: 0.87500
10/31/2025 21:09:29 - INFO - utils.trainer -   Sensitivity: 0.60714
10/31/2025 21:09:29 - INFO - utils.trainer -   Loss: 1.33448
10/31/2025 21:09:29 - INFO - utils.trainer -   Epoch: 183, Train loss: 0.20125, Test loss: 1.33448,Epoch time = 0.954s
10/31/2025 21:09:30 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 21:09:30 - INFO - utils.trainer -   AUC: 0.87649
10/31/2025 21:09:30 - INFO - utils.trainer -   Accuracy: 0.78846
10/31/2025 21:09:30 - INFO - utils.trainer -   Precision: 0.77419
10/31/2025 21:09:30 - INFO - utils.trainer -   Recall: 0.85714
10/31/2025 21:09:30 - INFO - utils.trainer -   F_score: 0.81356
10/31/2025 21:09:30 - INFO - utils.trainer -   Specificity: 0.70833
10/31/2025 21:09:30 - INFO - utils.trainer -   Sensitivity: 0.85714
10/31/2025 21:09:30 - INFO - utils.trainer -   Loss: 1.12968
10/31/2025 21:09:30 - INFO - utils.trainer -   Epoch: 184, Train loss: 0.18113, Test loss: 1.12968,Epoch time = 0.994s
10/31/2025 21:09:31 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 21:09:32 - INFO - utils.trainer -   AUC: 0.88690
10/31/2025 21:09:32 - INFO - utils.trainer -   Accuracy: 0.82692
10/31/2025 21:09:32 - INFO - utils.trainer -   Precision: 0.88000
10/31/2025 21:09:32 - INFO - utils.trainer -   Recall: 0.78571
10/31/2025 21:09:32 - INFO - utils.trainer -   F_score: 0.83019
10/31/2025 21:09:32 - INFO - utils.trainer -   Specificity: 0.87500
10/31/2025 21:09:32 - INFO - utils.trainer -   Sensitivity: 0.78571
10/31/2025 21:09:32 - INFO - utils.trainer -   Loss: 1.11691
10/31/2025 21:09:32 - INFO - utils.trainer -   Epoch: 185, Train loss: 0.20412, Test loss: 1.11691,Epoch time = 1.178s
10/31/2025 21:09:34 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 21:09:34 - INFO - utils.trainer -   AUC: 0.86756
10/31/2025 21:09:34 - INFO - utils.trainer -   Accuracy: 0.80769
10/31/2025 21:09:34 - INFO - utils.trainer -   Precision: 0.82143
10/31/2025 21:09:34 - INFO - utils.trainer -   Recall: 0.82143
10/31/2025 21:09:34 - INFO - utils.trainer -   F_score: 0.82143
10/31/2025 21:09:34 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 21:09:34 - INFO - utils.trainer -   Sensitivity: 0.82143
10/31/2025 21:09:34 - INFO - utils.trainer -   Loss: 1.27511
10/31/2025 21:09:34 - INFO - utils.trainer -   Epoch: 186, Train loss: 0.15690, Test loss: 1.27511,Epoch time = 1.339s
10/31/2025 21:09:35 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 21:09:36 - INFO - utils.trainer -   AUC: 0.86607
10/31/2025 21:09:36 - INFO - utils.trainer -   Accuracy: 0.76923
10/31/2025 21:09:36 - INFO - utils.trainer -   Precision: 0.80769
10/31/2025 21:09:36 - INFO - utils.trainer -   Recall: 0.75000
10/31/2025 21:09:36 - INFO - utils.trainer -   F_score: 0.77778
10/31/2025 21:09:36 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 21:09:36 - INFO - utils.trainer -   Sensitivity: 0.75000
10/31/2025 21:09:36 - INFO - utils.trainer -   Loss: 1.25707
10/31/2025 21:09:36 - INFO - utils.trainer -   Epoch: 187, Train loss: 0.12297, Test loss: 1.25707,Epoch time = 1.080s
10/31/2025 21:09:37 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 21:09:38 - INFO - utils.trainer -   AUC: 0.84821
10/31/2025 21:09:38 - INFO - utils.trainer -   Accuracy: 0.73077
10/31/2025 21:09:38 - INFO - utils.trainer -   Precision: 0.81818
10/31/2025 21:09:38 - INFO - utils.trainer -   Recall: 0.64286
10/31/2025 21:09:38 - INFO - utils.trainer -   F_score: 0.72000
10/31/2025 21:09:38 - INFO - utils.trainer -   Specificity: 0.83333
10/31/2025 21:09:38 - INFO - utils.trainer -   Sensitivity: 0.64286
10/31/2025 21:09:38 - INFO - utils.trainer -   Loss: 1.51694
10/31/2025 21:09:38 - INFO - utils.trainer -   Epoch: 188, Train loss: 0.13542, Test loss: 1.51694,Epoch time = 1.173s
10/31/2025 21:09:39 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 21:09:40 - INFO - utils.trainer -   AUC: 0.87946
10/31/2025 21:09:40 - INFO - utils.trainer -   Accuracy: 0.82692
10/31/2025 21:09:40 - INFO - utils.trainer -   Precision: 0.82759
10/31/2025 21:09:40 - INFO - utils.trainer -   Recall: 0.85714
10/31/2025 21:09:40 - INFO - utils.trainer -   F_score: 0.84211
10/31/2025 21:09:40 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 21:09:40 - INFO - utils.trainer -   Sensitivity: 0.85714
10/31/2025 21:09:40 - INFO - utils.trainer -   Loss: 1.44234
10/31/2025 21:09:40 - INFO - utils.trainer -   Epoch: 189, Train loss: 0.12248, Test loss: 1.44234,Epoch time = 1.169s
10/31/2025 21:09:41 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 21:09:41 - INFO - utils.trainer -   AUC: 0.90625
10/31/2025 21:09:41 - INFO - utils.trainer -   Accuracy: 0.80769
10/31/2025 21:09:41 - INFO - utils.trainer -   Precision: 0.78125
10/31/2025 21:09:41 - INFO - utils.trainer -   Recall: 0.89286
10/31/2025 21:09:41 - INFO - utils.trainer -   F_score: 0.83333
10/31/2025 21:09:41 - INFO - utils.trainer -   Specificity: 0.70833
10/31/2025 21:09:41 - INFO - utils.trainer -   Sensitivity: 0.89286
10/31/2025 21:09:41 - INFO - utils.trainer -   Loss: 0.99097
10/31/2025 21:09:41 - INFO - utils.trainer -   Epoch: 190, Train loss: 0.09304, Test loss: 0.99097,Epoch time = 1.170s
10/31/2025 21:09:42 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 21:09:43 - INFO - utils.trainer -   AUC: 0.88244
10/31/2025 21:09:43 - INFO - utils.trainer -   Accuracy: 0.78846
10/31/2025 21:09:43 - INFO - utils.trainer -   Precision: 0.86957
10/31/2025 21:09:43 - INFO - utils.trainer -   Recall: 0.71429
10/31/2025 21:09:43 - INFO - utils.trainer -   F_score: 0.78431
10/31/2025 21:09:43 - INFO - utils.trainer -   Specificity: 0.87500
10/31/2025 21:09:43 - INFO - utils.trainer -   Sensitivity: 0.71429
10/31/2025 21:09:43 - INFO - utils.trainer -   Loss: 1.39657
10/31/2025 21:09:43 - INFO - utils.trainer -   Epoch: 191, Train loss: 0.10857, Test loss: 1.39657,Epoch time = 0.993s
10/31/2025 21:09:44 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 21:09:45 - INFO - utils.trainer -   AUC: 0.86310
10/31/2025 21:09:45 - INFO - utils.trainer -   Accuracy: 0.75000
10/31/2025 21:09:45 - INFO - utils.trainer -   Precision: 0.70270
10/31/2025 21:09:45 - INFO - utils.trainer -   Recall: 0.92857
10/31/2025 21:09:45 - INFO - utils.trainer -   F_score: 0.80000
10/31/2025 21:09:45 - INFO - utils.trainer -   Specificity: 0.54167
10/31/2025 21:09:45 - INFO - utils.trainer -   Sensitivity: 0.92857
10/31/2025 21:09:45 - INFO - utils.trainer -   Loss: 1.88051
10/31/2025 21:09:45 - INFO - utils.trainer -   Epoch: 192, Train loss: 0.09585, Test loss: 1.88051,Epoch time = 1.087s
10/31/2025 21:09:46 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/31/2025 21:09:46 - INFO - utils.trainer -   AUC: 0.90030
10/31/2025 21:09:46 - INFO - utils.trainer -   Accuracy: 0.78846
10/31/2025 21:09:46 - INFO - utils.trainer -   Precision: 0.90476
10/31/2025 21:09:46 - INFO - utils.trainer -   Recall: 0.67857
10/31/2025 21:09:46 - INFO - utils.trainer -   F_score: 0.77551
10/31/2025 21:09:46 - INFO - utils.trainer -   Specificity: 0.91667
10/31/2025 21:09:46 - INFO - utils.trainer -   Sensitivity: 0.67857
