09/17/2025 17:49:06 - INFO - __main__ -   ########## Repeat:0 ##########
09/17/2025 18:09:32 - INFO - utils.trainer -   Loss: 1.65634
09/17/2025 18:09:32 - INFO - utils.trainer -   Epoch: 138, Train loss: 0.09071, Test loss: 1.65634,Epoch time = 1.429s
09/17/2025 18:09:33 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/17/2025 18:09:34 - INFO - utils.trainer -   AUC: 0.83482
09/17/2025 18:09:34 - INFO - utils.trainer -   Accuracy: 0.76923
09/17/2025 18:09:34 - INFO - utils.trainer -   Precision: 0.80769
09/17/2025 18:09:34 - INFO - utils.trainer -   Recall: 0.75000
09/17/2025 18:09:34 - INFO - utils.trainer -   F_score: 0.77778
09/17/2025 18:09:34 - INFO - utils.trainer -   Specificity: 0.79167
09/17/2025 18:09:34 - INFO - utils.trainer -   Sensitivity: 0.75000
09/17/2025 18:09:34 - INFO - utils.trainer -   Loss: 1.40922
09/17/2025 18:09:34 - INFO - utils.trainer -   Epoch: 139, Train loss: 0.13293, Test loss: 1.40922,Epoch time = 0.974s
09/17/2025 18:09:35 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/17/2025 18:09:35 - INFO - utils.trainer -   AUC: 0.84821
09/17/2025 18:09:35 - INFO - utils.trainer -   Accuracy: 0.80769
09/17/2025 18:09:35 - INFO - utils.trainer -   Precision: 0.84615
09/17/2025 18:09:35 - INFO - utils.trainer -   Recall: 0.78571
09/17/2025 18:09:35 - INFO - utils.trainer -   F_score: 0.81481
09/17/2025 18:09:35 - INFO - utils.trainer -   Specificity: 0.83333
09/17/2025 18:09:35 - INFO - utils.trainer -   Sensitivity: 0.78571
09/17/2025 18:09:35 - INFO - utils.trainer -   Loss: 1.50777
09/17/2025 18:09:35 - INFO - utils.trainer -   Epoch: 140, Train loss: 0.13853, Test loss: 1.50777,Epoch time = 1.069s
09/17/2025 18:09:37 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/17/2025 18:09:37 - INFO - utils.trainer -   AUC: 0.86607
09/17/2025 18:09:37 - INFO - utils.trainer -   Accuracy: 0.75000
09/17/2025 18:09:37 - INFO - utils.trainer -   Precision: 0.85714
09/17/2025 18:09:37 - INFO - utils.trainer -   Recall: 0.64286
09/17/2025 18:09:37 - INFO - utils.trainer -   F_score: 0.73469
09/17/2025 18:09:37 - INFO - utils.trainer -   Specificity: 0.87500
09/17/2025 18:09:37 - INFO - utils.trainer -   Sensitivity: 0.64286
09/17/2025 18:09:37 - INFO - utils.trainer -   Loss: 1.27751
09/17/2025 18:09:37 - INFO - utils.trainer -   Epoch: 141, Train loss: 0.01753, Test loss: 1.27751,Epoch time = 1.302s
09/17/2025 18:09:38 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/17/2025 18:09:39 - INFO - utils.trainer -   AUC: 0.83482
09/17/2025 18:09:39 - INFO - utils.trainer -   Accuracy: 0.78846
09/17/2025 18:09:39 - INFO - utils.trainer -   Precision: 0.94737
09/17/2025 18:09:39 - INFO - utils.trainer -   Recall: 0.64286
09/17/2025 18:09:39 - INFO - utils.trainer -   F_score: 0.76596
09/17/2025 18:09:39 - INFO - utils.trainer -   Specificity: 0.95833
09/17/2025 18:09:39 - INFO - utils.trainer -   Sensitivity: 0.64286
09/17/2025 18:09:39 - INFO - utils.trainer -   Loss: 1.73795
09/17/2025 18:09:39 - INFO - utils.trainer -   Epoch: 142, Train loss: 0.14804, Test loss: 1.73795,Epoch time = 0.823s
09/17/2025 18:09:40 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/17/2025 18:09:41 - INFO - utils.trainer -   AUC: 0.83482
09/17/2025 18:09:41 - INFO - utils.trainer -   Accuracy: 0.75000
09/17/2025 18:09:41 - INFO - utils.trainer -   Precision: 0.85714
09/17/2025 18:09:41 - INFO - utils.trainer -   Recall: 0.64286
09/17/2025 18:09:41 - INFO - utils.trainer -   F_score: 0.73469
09/17/2025 18:09:41 - INFO - utils.trainer -   Specificity: 0.87500
09/17/2025 18:09:41 - INFO - utils.trainer -   Sensitivity: 0.64286
09/17/2025 18:09:41 - INFO - utils.trainer -   Loss: 1.52281
09/17/2025 18:09:41 - INFO - utils.trainer -   Epoch: 143, Train loss: 0.07687, Test loss: 1.52281,Epoch time = 1.005s
09/17/2025 18:09:42 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/17/2025 18:09:42 - INFO - utils.trainer -   AUC: 0.85119
09/17/2025 18:09:42 - INFO - utils.trainer -   Accuracy: 0.75000
09/17/2025 18:09:42 - INFO - utils.trainer -   Precision: 0.82609
09/17/2025 18:09:42 - INFO - utils.trainer -   Recall: 0.67857
09/17/2025 18:09:42 - INFO - utils.trainer -   F_score: 0.74510
09/17/2025 18:09:42 - INFO - utils.trainer -   Specificity: 0.83333
09/17/2025 18:09:42 - INFO - utils.trainer -   Sensitivity: 0.67857
09/17/2025 18:09:42 - INFO - utils.trainer -   Loss: 1.63106
09/17/2025 18:09:42 - INFO - utils.trainer -   Epoch: 144, Train loss: 0.14338, Test loss: 1.63106,Epoch time = 1.022s
09/17/2025 18:09:43 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/17/2025 18:09:44 - INFO - utils.trainer -   AUC: 0.81399
09/17/2025 18:09:44 - INFO - utils.trainer -   Accuracy: 0.76923
09/17/2025 18:09:44 - INFO - utils.trainer -   Precision: 0.83333
09/17/2025 18:09:44 - INFO - utils.trainer -   Recall: 0.71429
09/17/2025 18:09:44 - INFO - utils.trainer -   F_score: 0.76923
09/17/2025 18:09:44 - INFO - utils.trainer -   Specificity: 0.83333
09/17/2025 18:09:44 - INFO - utils.trainer -   Sensitivity: 0.71429
09/17/2025 18:09:44 - INFO - utils.trainer -   Loss: 1.85641
09/17/2025 18:09:44 - INFO - utils.trainer -   Epoch: 145, Train loss: 0.15851, Test loss: 1.85641,Epoch time = 1.005s
09/17/2025 18:09:45 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/17/2025 18:09:46 - INFO - utils.trainer -   AUC: 0.83333
09/17/2025 18:09:46 - INFO - utils.trainer -   Accuracy: 0.76923
09/17/2025 18:09:46 - INFO - utils.trainer -   Precision: 0.83333
09/17/2025 18:09:46 - INFO - utils.trainer -   Recall: 0.71429
09/17/2025 18:09:46 - INFO - utils.trainer -   F_score: 0.76923
09/17/2025 18:09:46 - INFO - utils.trainer -   Specificity: 0.83333
09/17/2025 18:09:46 - INFO - utils.trainer -   Sensitivity: 0.71429
09/17/2025 18:09:46 - INFO - utils.trainer -   Loss: 1.75953
09/17/2025 18:09:46 - INFO - utils.trainer -   Epoch: 146, Train loss: 0.04599, Test loss: 1.75953,Epoch time = 1.200s
09/17/2025 18:09:47 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/17/2025 18:09:47 - INFO - utils.trainer -   AUC: 0.82887
09/17/2025 18:09:47 - INFO - utils.trainer -   Accuracy: 0.73077
09/17/2025 18:09:47 - INFO - utils.trainer -   Precision: 0.76923
09/17/2025 18:09:47 - INFO - utils.trainer -   Recall: 0.71429
09/17/2025 18:09:47 - INFO - utils.trainer -   F_score: 0.74074
09/17/2025 18:09:47 - INFO - utils.trainer -   Specificity: 0.75000
09/17/2025 18:09:47 - INFO - utils.trainer -   Sensitivity: 0.71429
09/17/2025 18:09:47 - INFO - utils.trainer -   Loss: 1.80134
09/17/2025 18:09:47 - INFO - utils.trainer -   Epoch: 147, Train loss: 0.12592, Test loss: 1.80134,Epoch time = 1.071s
09/17/2025 18:09:48 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/17/2025 18:09:49 - INFO - utils.trainer -   AUC: 0.86458
09/17/2025 18:09:49 - INFO - utils.trainer -   Accuracy: 0.75000
09/17/2025 18:09:49 - INFO - utils.trainer -   Precision: 0.82609
09/17/2025 18:09:49 - INFO - utils.trainer -   Recall: 0.67857
09/17/2025 18:09:49 - INFO - utils.trainer -   F_score: 0.74510
09/17/2025 18:09:49 - INFO - utils.trainer -   Specificity: 0.83333
09/17/2025 18:09:49 - INFO - utils.trainer -   Sensitivity: 0.67857
09/17/2025 18:09:49 - INFO - utils.trainer -   Loss: 1.44221
09/17/2025 18:09:49 - INFO - utils.trainer -   Epoch: 148, Train loss: 0.15794, Test loss: 1.44221,Epoch time = 0.835s
09/17/2025 18:09:50 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/17/2025 18:09:51 - INFO - utils.trainer -   AUC: 0.82738
09/17/2025 18:09:51 - INFO - utils.trainer -   Accuracy: 0.71154
09/17/2025 18:09:51 - INFO - utils.trainer -   Precision: 0.74074
09/17/2025 18:09:51 - INFO - utils.trainer -   Recall: 0.71429
09/17/2025 18:09:51 - INFO - utils.trainer -   F_score: 0.72727
09/17/2025 18:09:51 - INFO - utils.trainer -   Specificity: 0.70833
09/17/2025 18:09:51 - INFO - utils.trainer -   Sensitivity: 0.71429
09/17/2025 18:09:51 - INFO - utils.trainer -   Loss: 1.84317
09/17/2025 18:09:51 - INFO - utils.trainer -   Epoch: 149, Train loss: 0.11186, Test loss: 1.84317,Epoch time = 1.324s
09/17/2025 18:09:52 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/17/2025 18:09:53 - INFO - utils.trainer -   AUC: 0.85119
09/17/2025 18:09:53 - INFO - utils.trainer -   Accuracy: 0.78846
09/17/2025 18:09:53 - INFO - utils.trainer -   Precision: 0.84000
09/17/2025 18:09:53 - INFO - utils.trainer -   Recall: 0.75000
09/17/2025 18:09:53 - INFO - utils.trainer -   F_score: 0.79245
09/17/2025 18:09:53 - INFO - utils.trainer -   Specificity: 0.83333
09/17/2025 18:09:53 - INFO - utils.trainer -   Sensitivity: 0.75000
09/17/2025 18:09:53 - INFO - utils.trainer -   Loss: 1.58321
09/17/2025 18:09:53 - INFO - utils.trainer -   Epoch: 150, Train loss: 0.06704, Test loss: 1.58321,Epoch time = 1.083s
09/17/2025 18:09:54 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/17/2025 18:09:55 - INFO - utils.trainer -   AUC: 0.80208
09/17/2025 18:09:55 - INFO - utils.trainer -   Accuracy: 0.75000
09/17/2025 18:09:55 - INFO - utils.trainer -   Precision: 0.77778
09/17/2025 18:09:55 - INFO - utils.trainer -   Recall: 0.75000
09/17/2025 18:09:55 - INFO - utils.trainer -   F_score: 0.76364
09/17/2025 18:09:55 - INFO - utils.trainer -   Specificity: 0.75000
09/17/2025 18:09:55 - INFO - utils.trainer -   Sensitivity: 0.75000
09/17/2025 18:09:55 - INFO - utils.trainer -   Loss: 2.05966
09/17/2025 18:09:55 - INFO - utils.trainer -   Epoch: 151, Train loss: 0.15133, Test loss: 2.05966,Epoch time = 1.468s
09/17/2025 18:09:56 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/17/2025 18:09:57 - INFO - utils.trainer -   AUC: 0.84226
09/17/2025 18:09:57 - INFO - utils.trainer -   Accuracy: 0.80769
09/17/2025 18:09:57 - INFO - utils.trainer -   Precision: 0.87500
09/17/2025 18:09:57 - INFO - utils.trainer -   Recall: 0.75000
09/17/2025 18:09:57 - INFO - utils.trainer -   F_score: 0.80769
09/17/2025 18:09:57 - INFO - utils.trainer -   Specificity: 0.87500
09/17/2025 18:09:57 - INFO - utils.trainer -   Sensitivity: 0.75000
09/17/2025 18:09:57 - INFO - utils.trainer -   Loss: 1.79711
09/17/2025 18:09:57 - INFO - utils.trainer -   Epoch: 152, Train loss: 0.17596, Test loss: 1.79711,Epoch time = 1.388s
09/17/2025 18:09:58 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/17/2025 18:09:58 - INFO - utils.trainer -   AUC: 0.86161
09/17/2025 18:09:58 - INFO - utils.trainer -   Accuracy: 0.76923
09/17/2025 18:09:58 - INFO - utils.trainer -   Precision: 0.80769
09/17/2025 18:09:58 - INFO - utils.trainer -   Recall: 0.75000
09/17/2025 18:09:58 - INFO - utils.trainer -   F_score: 0.77778
09/17/2025 18:09:58 - INFO - utils.trainer -   Specificity: 0.79167
09/17/2025 18:09:58 - INFO - utils.trainer -   Sensitivity: 0.75000
09/17/2025 18:09:58 - INFO - utils.trainer -   Loss: 1.49802
09/17/2025 18:09:58 - INFO - utils.trainer -   Epoch: 153, Train loss: 0.12967, Test loss: 1.49802,Epoch time = 1.159s
09/17/2025 18:10:00 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/17/2025 18:10:01 - INFO - utils.trainer -   AUC: 0.83333
09/17/2025 18:10:01 - INFO - utils.trainer -   Accuracy: 0.69231
09/17/2025 18:10:01 - INFO - utils.trainer -   Precision: 0.71429
09/17/2025 18:10:01 - INFO - utils.trainer -   Recall: 0.71429
09/17/2025 18:10:01 - INFO - utils.trainer -   F_score: 0.71429
09/17/2025 18:10:01 - INFO - utils.trainer -   Specificity: 0.66667
09/17/2025 18:10:01 - INFO - utils.trainer -   Sensitivity: 0.71429
09/17/2025 18:10:01 - INFO - utils.trainer -   Loss: 1.76168
09/17/2025 18:10:01 - INFO - utils.trainer -   Epoch: 154, Train loss: 0.07382, Test loss: 1.76168,Epoch time = 1.140s
09/17/2025 18:10:02 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/17/2025 18:10:03 - INFO - utils.trainer -   AUC: 0.81845
09/17/2025 18:10:03 - INFO - utils.trainer -   Accuracy: 0.76923
09/17/2025 18:10:03 - INFO - utils.trainer -   Precision: 0.80769
09/17/2025 18:10:03 - INFO - utils.trainer -   Recall: 0.75000
09/17/2025 18:10:03 - INFO - utils.trainer -   F_score: 0.77778
09/17/2025 18:10:03 - INFO - utils.trainer -   Specificity: 0.79167
09/17/2025 18:10:03 - INFO - utils.trainer -   Sensitivity: 0.75000
09/17/2025 18:10:03 - INFO - utils.trainer -   Loss: 1.74579
09/17/2025 18:10:03 - INFO - utils.trainer -   Epoch: 155, Train loss: 0.08561, Test loss: 1.74579,Epoch time = 0.929s
09/17/2025 18:10:04 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/17/2025 18:10:04 - INFO - utils.trainer -   AUC: 0.85119
09/17/2025 18:10:04 - INFO - utils.trainer -   Accuracy: 0.76923
09/17/2025 18:10:04 - INFO - utils.trainer -   Precision: 0.80769
09/17/2025 18:10:04 - INFO - utils.trainer -   Recall: 0.75000
09/17/2025 18:10:04 - INFO - utils.trainer -   F_score: 0.77778
09/17/2025 18:10:04 - INFO - utils.trainer -   Specificity: 0.79167
09/17/2025 18:10:04 - INFO - utils.trainer -   Sensitivity: 0.75000
09/17/2025 18:10:04 - INFO - utils.trainer -   Loss: 1.54438
09/17/2025 18:10:04 - INFO - utils.trainer -   Epoch: 156, Train loss: 0.13971, Test loss: 1.54438,Epoch time = 1.287s
09/17/2025 18:10:06 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/17/2025 18:10:07 - INFO - utils.trainer -   AUC: 0.84077
09/17/2025 18:10:07 - INFO - utils.trainer -   Accuracy: 0.76923
09/17/2025 18:10:07 - INFO - utils.trainer -   Precision: 0.80769
09/17/2025 18:10:07 - INFO - utils.trainer -   Recall: 0.75000
09/17/2025 18:10:07 - INFO - utils.trainer -   F_score: 0.77778
09/17/2025 18:10:07 - INFO - utils.trainer -   Specificity: 0.79167
09/17/2025 18:10:07 - INFO - utils.trainer -   Sensitivity: 0.75000
09/17/2025 18:10:07 - INFO - utils.trainer -   Loss: 1.66353
09/17/2025 18:10:07 - INFO - utils.trainer -   Epoch: 157, Train loss: 0.23985, Test loss: 1.66353,Epoch time = 1.069s
09/17/2025 18:10:08 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/17/2025 18:10:08 - INFO - utils.trainer -   AUC: 0.84821
09/17/2025 18:10:08 - INFO - utils.trainer -   Accuracy: 0.76923
09/17/2025 18:10:08 - INFO - utils.trainer -   Precision: 0.78571
09/17/2025 18:10:08 - INFO - utils.trainer -   Recall: 0.78571
09/17/2025 18:10:08 - INFO - utils.trainer -   F_score: 0.78571
09/17/2025 18:10:08 - INFO - utils.trainer -   Specificity: 0.75000
09/17/2025 18:10:08 - INFO - utils.trainer -   Sensitivity: 0.78571
09/17/2025 18:10:08 - INFO - utils.trainer -   Loss: 1.61612
09/17/2025 18:10:08 - INFO - utils.trainer -   Epoch: 158, Train loss: 0.12736, Test loss: 1.61612,Epoch time = 1.017s
09/17/2025 18:10:10 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/17/2025 18:10:11 - INFO - utils.trainer -   AUC: 0.80506
09/17/2025 18:10:11 - INFO - utils.trainer -   Accuracy: 0.75000
09/17/2025 18:10:11 - INFO - utils.trainer -   Precision: 0.82609
09/17/2025 18:10:11 - INFO - utils.trainer -   Recall: 0.67857
09/17/2025 18:10:11 - INFO - utils.trainer -   F_score: 0.74510
09/17/2025 18:10:11 - INFO - utils.trainer -   Specificity: 0.83333
09/17/2025 18:10:11 - INFO - utils.trainer -   Sensitivity: 0.67857
09/17/2025 18:10:11 - INFO - utils.trainer -   Loss: 2.02405
09/17/2025 18:10:11 - INFO - utils.trainer -   Epoch: 159, Train loss: 0.04281, Test loss: 2.02405,Epoch time = 1.526s
09/17/2025 18:10:12 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/17/2025 18:10:12 - INFO - utils.trainer -   AUC: 0.86012
09/17/2025 18:10:12 - INFO - utils.trainer -   Accuracy: 0.75000
09/17/2025 18:10:12 - INFO - utils.trainer -   Precision: 0.75862
09/17/2025 18:10:12 - INFO - utils.trainer -   Recall: 0.78571
09/17/2025 18:10:12 - INFO - utils.trainer -   F_score: 0.77193
09/17/2025 18:10:12 - INFO - utils.trainer -   Specificity: 0.70833
09/17/2025 18:10:12 - INFO - utils.trainer -   Sensitivity: 0.78571
09/17/2025 18:10:12 - INFO - utils.trainer -   Loss: 1.40766
09/17/2025 18:10:12 - INFO - utils.trainer -   Epoch: 160, Train loss: 0.05904, Test loss: 1.40766,Epoch time = 1.339s
09/17/2025 18:10:13 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/17/2025 18:10:14 - INFO - utils.trainer -   AUC: 0.84226
09/17/2025 18:10:14 - INFO - utils.trainer -   Accuracy: 0.75000
09/17/2025 18:10:14 - INFO - utils.trainer -   Precision: 0.77778
09/17/2025 18:10:14 - INFO - utils.trainer -   Recall: 0.75000
09/17/2025 18:10:14 - INFO - utils.trainer -   F_score: 0.76364
09/17/2025 18:10:14 - INFO - utils.trainer -   Specificity: 0.75000
09/17/2025 18:10:14 - INFO - utils.trainer -   Sensitivity: 0.75000
09/17/2025 18:10:14 - INFO - utils.trainer -   Loss: 1.70850
09/17/2025 18:10:14 - INFO - utils.trainer -   Epoch: 161, Train loss: 0.09125, Test loss: 1.70850,Epoch time = 1.044s
09/17/2025 18:10:15 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/17/2025 18:10:16 - INFO - utils.trainer -   AUC: 0.83185
09/17/2025 18:10:16 - INFO - utils.trainer -   Accuracy: 0.75000
09/17/2025 18:10:16 - INFO - utils.trainer -   Precision: 0.77778
09/17/2025 18:10:16 - INFO - utils.trainer -   Recall: 0.75000
09/17/2025 18:10:16 - INFO - utils.trainer -   F_score: 0.76364
09/17/2025 18:10:16 - INFO - utils.trainer -   Specificity: 0.75000
09/17/2025 18:10:16 - INFO - utils.trainer -   Sensitivity: 0.75000
09/17/2025 18:10:16 - INFO - utils.trainer -   Loss: 1.86959
09/17/2025 18:10:16 - INFO - utils.trainer -   Epoch: 162, Train loss: 0.13991, Test loss: 1.86959,Epoch time = 0.826s
09/17/2025 18:10:17 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/17/2025 18:10:17 - INFO - utils.trainer -   AUC: 0.84970
09/17/2025 18:10:17 - INFO - utils.trainer -   Accuracy: 0.75000
09/17/2025 18:10:17 - INFO - utils.trainer -   Precision: 0.77778
09/17/2025 18:10:17 - INFO - utils.trainer -   Recall: 0.75000
09/17/2025 18:10:17 - INFO - utils.trainer -   F_score: 0.76364
09/17/2025 18:10:17 - INFO - utils.trainer -   Specificity: 0.75000
09/17/2025 18:10:17 - INFO - utils.trainer -   Sensitivity: 0.75000
09/17/2025 18:10:17 - INFO - utils.trainer -   Loss: 1.47899
09/17/2025 18:10:17 - INFO - utils.trainer -   Epoch: 163, Train loss: 0.09971, Test loss: 1.47899,Epoch time = 1.201s
09/17/2025 18:10:19 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/17/2025 18:10:19 - INFO - utils.trainer -   AUC: 0.81696
09/17/2025 18:10:19 - INFO - utils.trainer -   Accuracy: 0.69231
09/17/2025 18:10:19 - INFO - utils.trainer -   Precision: 0.71429
09/17/2025 18:10:19 - INFO - utils.trainer -   Recall: 0.71429
09/17/2025 18:10:19 - INFO - utils.trainer -   F_score: 0.71429
09/17/2025 18:10:19 - INFO - utils.trainer -   Specificity: 0.66667
09/17/2025 18:10:19 - INFO - utils.trainer -   Sensitivity: 0.71429
09/17/2025 18:10:19 - INFO - utils.trainer -   Loss: 1.62580
09/17/2025 18:10:19 - INFO - utils.trainer -   Epoch: 164, Train loss: 0.02979, Test loss: 1.62580,Epoch time = 1.368s
09/17/2025 18:10:20 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/17/2025 18:10:21 - INFO - utils.trainer -   AUC: 0.83631
09/17/2025 18:10:21 - INFO - utils.trainer -   Accuracy: 0.75000
09/17/2025 18:10:21 - INFO - utils.trainer -   Precision: 0.77778
09/17/2025 18:10:21 - INFO - utils.trainer -   Recall: 0.75000
09/17/2025 18:10:21 - INFO - utils.trainer -   F_score: 0.76364
09/17/2025 18:10:21 - INFO - utils.trainer -   Specificity: 0.75000
09/17/2025 18:10:21 - INFO - utils.trainer -   Sensitivity: 0.75000
09/17/2025 18:10:21 - INFO - utils.trainer -   Loss: 1.91046
09/17/2025 18:10:21 - INFO - utils.trainer -   Epoch: 165, Train loss: 0.12277, Test loss: 1.91046,Epoch time = 1.080s
09/17/2025 18:10:22 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/17/2025 18:10:23 - INFO - utils.trainer -   AUC: 0.81399
