08/03/2025 11:34:48 - INFO - __main__ -   ########## Repeat:0 ##########
08/03/2025 18:04:04 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
08/03/2025 18:04:19 - INFO - utils.trainer -   AUC: 0.73065
08/03/2025 18:04:19 - INFO - utils.trainer -   Accuracy: 0.73077
08/03/2025 18:04:19 - INFO - utils.trainer -   Precision: 0.73333
08/03/2025 18:04:19 - INFO - utils.trainer -   Recall: 0.78571
08/03/2025 18:04:19 - INFO - utils.trainer -   F_score: 0.75862
08/03/2025 18:04:19 - INFO - utils.trainer -   Specificity: 0.66667
08/03/2025 18:04:19 - INFO - utils.trainer -   Sensitivity: 0.78571
08/03/2025 18:04:19 - INFO - utils.trainer -   Loss: 92.98232
08/03/2025 18:04:19 - INFO - utils.trainer -   Epoch: 124, Train loss: 0.04382, Test loss: 92.98232,Epoch time = 26.521s
08/03/2025 18:04:46 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
08/03/2025 18:05:00 - INFO - utils.trainer -   AUC: 0.76116
08/03/2025 18:05:00 - INFO - utils.trainer -   Accuracy: 0.75000
08/03/2025 18:05:00 - INFO - utils.trainer -   Precision: 0.75862
08/03/2025 18:05:00 - INFO - utils.trainer -   Recall: 0.78571
08/03/2025 18:05:00 - INFO - utils.trainer -   F_score: 0.77193
08/03/2025 18:05:00 - INFO - utils.trainer -   Specificity: 0.70833
08/03/2025 18:05:00 - INFO - utils.trainer -   Sensitivity: 0.78571
08/03/2025 18:05:00 - INFO - utils.trainer -   Loss: 95.88351
08/03/2025 18:05:00 - INFO - utils.trainer -   Epoch: 125, Train loss: 0.28139, Test loss: 95.88351,Epoch time = 27.301s
08/03/2025 18:05:27 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
08/03/2025 18:05:42 - INFO - utils.trainer -   AUC: 0.73214
08/03/2025 18:05:42 - INFO - utils.trainer -   Accuracy: 0.69231
08/03/2025 18:05:42 - INFO - utils.trainer -   Precision: 0.68750
08/03/2025 18:05:42 - INFO - utils.trainer -   Recall: 0.78571
08/03/2025 18:05:42 - INFO - utils.trainer -   F_score: 0.73333
08/03/2025 18:05:42 - INFO - utils.trainer -   Specificity: 0.58333
08/03/2025 18:05:42 - INFO - utils.trainer -   Sensitivity: 0.78571
08/03/2025 18:05:42 - INFO - utils.trainer -   Loss: 90.78070
08/03/2025 18:05:42 - INFO - utils.trainer -   Epoch: 126, Train loss: 0.46730, Test loss: 90.78070,Epoch time = 26.915s
08/03/2025 18:06:08 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
08/03/2025 18:06:22 - INFO - utils.trainer -   AUC: 0.75893
08/03/2025 18:06:22 - INFO - utils.trainer -   Accuracy: 0.71154
08/03/2025 18:06:22 - INFO - utils.trainer -   Precision: 0.70968
08/03/2025 18:06:22 - INFO - utils.trainer -   Recall: 0.78571
08/03/2025 18:06:22 - INFO - utils.trainer -   F_score: 0.74576
08/03/2025 18:06:22 - INFO - utils.trainer -   Specificity: 0.62500
08/03/2025 18:06:22 - INFO - utils.trainer -   Sensitivity: 0.78571
08/03/2025 18:06:22 - INFO - utils.trainer -   Loss: 87.16472
08/03/2025 18:06:22 - INFO - utils.trainer -   Epoch: 127, Train loss: 0.05104, Test loss: 87.16472,Epoch time = 26.180s
08/03/2025 18:06:49 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
08/03/2025 18:07:03 - INFO - utils.trainer -   AUC: 0.74256
08/03/2025 18:07:03 - INFO - utils.trainer -   Accuracy: 0.71154
08/03/2025 18:07:03 - INFO - utils.trainer -   Precision: 0.70968
08/03/2025 18:07:03 - INFO - utils.trainer -   Recall: 0.78571
08/03/2025 18:07:03 - INFO - utils.trainer -   F_score: 0.74576
08/03/2025 18:07:03 - INFO - utils.trainer -   Specificity: 0.62500
08/03/2025 18:07:03 - INFO - utils.trainer -   Sensitivity: 0.78571
08/03/2025 18:07:03 - INFO - utils.trainer -   Loss: 85.05181
08/03/2025 18:07:03 - INFO - utils.trainer -   Epoch: 128, Train loss: 0.01494, Test loss: 85.05181,Epoch time = 26.507s
08/03/2025 18:07:29 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
08/03/2025 18:07:44 - INFO - utils.trainer -   AUC: 0.76042
08/03/2025 18:07:44 - INFO - utils.trainer -   Accuracy: 0.71154
08/03/2025 18:07:44 - INFO - utils.trainer -   Precision: 0.70968
08/03/2025 18:07:44 - INFO - utils.trainer -   Recall: 0.78571
08/03/2025 18:07:44 - INFO - utils.trainer -   F_score: 0.74576
08/03/2025 18:07:44 - INFO - utils.trainer -   Specificity: 0.62500
08/03/2025 18:07:44 - INFO - utils.trainer -   Sensitivity: 0.78571
08/03/2025 18:07:44 - INFO - utils.trainer -   Loss: 84.44268
08/03/2025 18:07:44 - INFO - utils.trainer -   Epoch: 129, Train loss: 0.06548, Test loss: 84.44268,Epoch time = 26.204s
08/03/2025 18:08:11 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
08/03/2025 18:08:26 - INFO - utils.trainer -   AUC: 0.75000
08/03/2025 18:08:26 - INFO - utils.trainer -   Accuracy: 0.71154
08/03/2025 18:08:26 - INFO - utils.trainer -   Precision: 0.70968
08/03/2025 18:08:26 - INFO - utils.trainer -   Recall: 0.78571
08/03/2025 18:08:26 - INFO - utils.trainer -   F_score: 0.74576
08/03/2025 18:08:26 - INFO - utils.trainer -   Specificity: 0.62500
08/03/2025 18:08:26 - INFO - utils.trainer -   Sensitivity: 0.78571
08/03/2025 18:08:26 - INFO - utils.trainer -   Loss: 83.72658
08/03/2025 18:08:26 - INFO - utils.trainer -   Epoch: 130, Train loss: 0.05104, Test loss: 83.72658,Epoch time = 26.672s
08/03/2025 18:08:54 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
08/03/2025 18:09:09 - INFO - utils.trainer -   AUC: 0.76190
08/03/2025 18:09:09 - INFO - utils.trainer -   Accuracy: 0.75000
08/03/2025 18:09:09 - INFO - utils.trainer -   Precision: 0.75862
08/03/2025 18:09:09 - INFO - utils.trainer -   Recall: 0.78571
08/03/2025 18:09:09 - INFO - utils.trainer -   F_score: 0.77193
08/03/2025 18:09:09 - INFO - utils.trainer -   Specificity: 0.70833
08/03/2025 18:09:09 - INFO - utils.trainer -   Sensitivity: 0.78571
08/03/2025 18:09:09 - INFO - utils.trainer -   Loss: 84.32090
08/03/2025 18:09:09 - INFO - utils.trainer -   Epoch: 131, Train loss: 0.05104, Test loss: 84.32090,Epoch time = 27.692s
08/03/2025 18:09:36 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
08/03/2025 18:09:50 - INFO - utils.trainer -   AUC: 0.75595
08/03/2025 18:09:50 - INFO - utils.trainer -   Accuracy: 0.75000
08/03/2025 18:09:50 - INFO - utils.trainer -   Precision: 0.75862
08/03/2025 18:09:50 - INFO - utils.trainer -   Recall: 0.78571
08/03/2025 18:09:50 - INFO - utils.trainer -   F_score: 0.77193
08/03/2025 18:09:50 - INFO - utils.trainer -   Specificity: 0.70833
08/03/2025 18:09:50 - INFO - utils.trainer -   Sensitivity: 0.78571
08/03/2025 18:09:50 - INFO - utils.trainer -   Loss: 83.46999
08/03/2025 18:09:50 - INFO - utils.trainer -   Epoch: 132, Train loss: 0.02938, Test loss: 83.46999,Epoch time = 27.212s
08/03/2025 18:10:17 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
08/03/2025 18:10:32 - INFO - utils.trainer -   AUC: 0.76562
08/03/2025 18:10:32 - INFO - utils.trainer -   Accuracy: 0.76923
08/03/2025 18:10:32 - INFO - utils.trainer -   Precision: 0.78571
08/03/2025 18:10:32 - INFO - utils.trainer -   Recall: 0.78571
08/03/2025 18:10:32 - INFO - utils.trainer -   F_score: 0.78571
08/03/2025 18:10:32 - INFO - utils.trainer -   Specificity: 0.75000
08/03/2025 18:10:32 - INFO - utils.trainer -   Sensitivity: 0.78571
08/03/2025 18:10:32 - INFO - utils.trainer -   Loss: 84.81556
08/03/2025 18:10:32 - INFO - utils.trainer -   Epoch: 133, Train loss: 0.06548, Test loss: 84.81556,Epoch time = 27.085s
08/03/2025 18:11:00 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
08/03/2025 18:11:14 - INFO - utils.trainer -   AUC: 0.76562
08/03/2025 18:11:14 - INFO - utils.trainer -   Accuracy: 0.76923
08/03/2025 18:11:14 - INFO - utils.trainer -   Precision: 0.78571
08/03/2025 18:11:14 - INFO - utils.trainer -   Recall: 0.78571
08/03/2025 18:11:14 - INFO - utils.trainer -   F_score: 0.78571
08/03/2025 18:11:14 - INFO - utils.trainer -   Specificity: 0.75000
08/03/2025 18:11:14 - INFO - utils.trainer -   Sensitivity: 0.78571
08/03/2025 18:11:14 - INFO - utils.trainer -   Loss: 84.79614
08/03/2025 18:11:14 - INFO - utils.trainer -   Epoch: 134, Train loss: 0.03660, Test loss: 84.79614,Epoch time = 27.517s
08/03/2025 18:11:41 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
08/03/2025 18:11:56 - INFO - utils.trainer -   AUC: 0.75000
08/03/2025 18:11:56 - INFO - utils.trainer -   Accuracy: 0.75000
08/03/2025 18:11:56 - INFO - utils.trainer -   Precision: 0.77778
08/03/2025 18:11:56 - INFO - utils.trainer -   Recall: 0.75000
08/03/2025 18:11:56 - INFO - utils.trainer -   F_score: 0.76364
08/03/2025 18:11:56 - INFO - utils.trainer -   Specificity: 0.75000
08/03/2025 18:11:56 - INFO - utils.trainer -   Sensitivity: 0.75000
08/03/2025 18:11:56 - INFO - utils.trainer -   Loss: 86.65468
08/03/2025 18:11:56 - INFO - utils.trainer -   Epoch: 135, Train loss: 0.05826, Test loss: 86.65468,Epoch time = 26.885s
08/03/2025 18:12:24 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
08/03/2025 18:12:39 - INFO - utils.trainer -   AUC: 0.77902
08/03/2025 18:12:39 - INFO - utils.trainer -   Accuracy: 0.76923
08/03/2025 18:12:39 - INFO - utils.trainer -   Precision: 0.80769
08/03/2025 18:12:39 - INFO - utils.trainer -   Recall: 0.75000
08/03/2025 18:12:39 - INFO - utils.trainer -   F_score: 0.77778
08/03/2025 18:12:39 - INFO - utils.trainer -   Specificity: 0.79167
08/03/2025 18:12:39 - INFO - utils.trainer -   Sensitivity: 0.75000
08/03/2025 18:12:39 - INFO - utils.trainer -   Loss: 90.29923
08/03/2025 18:12:39 - INFO - utils.trainer -   Epoch: 136, Train loss: 0.02938, Test loss: 90.29923,Epoch time = 28.220s
08/03/2025 18:13:06 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
08/03/2025 18:13:20 - INFO - utils.trainer -   AUC: 0.75446
08/03/2025 18:13:20 - INFO - utils.trainer -   Accuracy: 0.75000
08/03/2025 18:13:20 - INFO - utils.trainer -   Precision: 0.77778
08/03/2025 18:13:20 - INFO - utils.trainer -   Recall: 0.75000
08/03/2025 18:13:20 - INFO - utils.trainer -   F_score: 0.76364
08/03/2025 18:13:20 - INFO - utils.trainer -   Specificity: 0.75000
08/03/2025 18:13:20 - INFO - utils.trainer -   Sensitivity: 0.75000
08/03/2025 18:13:20 - INFO - utils.trainer -   Loss: 87.45482
08/03/2025 18:13:20 - INFO - utils.trainer -   Epoch: 137, Train loss: 0.03660, Test loss: 87.45482,Epoch time = 26.868s
08/03/2025 18:13:47 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
08/03/2025 18:14:01 - INFO - utils.trainer -   AUC: 0.75000
08/03/2025 18:14:01 - INFO - utils.trainer -   Accuracy: 0.76923
08/03/2025 18:14:01 - INFO - utils.trainer -   Precision: 0.78571
08/03/2025 18:14:01 - INFO - utils.trainer -   Recall: 0.78571
08/03/2025 18:14:01 - INFO - utils.trainer -   F_score: 0.78571
08/03/2025 18:14:01 - INFO - utils.trainer -   Specificity: 0.75000
08/03/2025 18:14:01 - INFO - utils.trainer -   Sensitivity: 0.78571
08/03/2025 18:14:01 - INFO - utils.trainer -   Loss: 86.47350
08/03/2025 18:14:01 - INFO - utils.trainer -   Epoch: 138, Train loss: 0.02938, Test loss: 86.47350,Epoch time = 26.671s
08/03/2025 18:14:28 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
08/03/2025 18:14:43 - INFO - utils.trainer -   AUC: 0.75000
08/03/2025 18:14:43 - INFO - utils.trainer -   Accuracy: 0.75000
08/03/2025 18:14:43 - INFO - utils.trainer -   Precision: 0.77778
08/03/2025 18:14:43 - INFO - utils.trainer -   Recall: 0.75000
08/03/2025 18:14:43 - INFO - utils.trainer -   F_score: 0.76364
08/03/2025 18:14:43 - INFO - utils.trainer -   Specificity: 0.75000
08/03/2025 18:14:43 - INFO - utils.trainer -   Sensitivity: 0.75000
08/03/2025 18:14:43 - INFO - utils.trainer -   Loss: 86.94293
08/03/2025 18:14:43 - INFO - utils.trainer -   Epoch: 139, Train loss: 0.05826, Test loss: 86.94293,Epoch time = 26.972s
08/03/2025 18:15:10 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
08/03/2025 18:15:25 - INFO - utils.trainer -   AUC: 0.75446
08/03/2025 18:15:25 - INFO - utils.trainer -   Accuracy: 0.75000
08/03/2025 18:15:25 - INFO - utils.trainer -   Precision: 0.77778
08/03/2025 18:15:25 - INFO - utils.trainer -   Recall: 0.75000
08/03/2025 18:15:25 - INFO - utils.trainer -   F_score: 0.76364
08/03/2025 18:15:25 - INFO - utils.trainer -   Specificity: 0.75000
08/03/2025 18:15:25 - INFO - utils.trainer -   Sensitivity: 0.75000
08/03/2025 18:15:25 - INFO - utils.trainer -   Loss: 88.18604
08/03/2025 18:15:25 - INFO - utils.trainer -   Epoch: 140, Train loss: 0.32840, Test loss: 88.18604,Epoch time = 26.668s
08/03/2025 18:15:51 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
08/03/2025 18:16:06 - INFO - utils.trainer -   AUC: 0.75893
08/03/2025 18:16:06 - INFO - utils.trainer -   Accuracy: 0.75000
08/03/2025 18:16:06 - INFO - utils.trainer -   Precision: 0.77778
08/03/2025 18:16:06 - INFO - utils.trainer -   Recall: 0.75000
08/03/2025 18:16:06 - INFO - utils.trainer -   F_score: 0.76364
08/03/2025 18:16:06 - INFO - utils.trainer -   Specificity: 0.75000
08/03/2025 18:16:06 - INFO - utils.trainer -   Sensitivity: 0.75000
08/03/2025 18:16:06 - INFO - utils.trainer -   Loss: 88.80806
08/03/2025 18:16:06 - INFO - utils.trainer -   Epoch: 141, Train loss: 0.02216, Test loss: 88.80806,Epoch time = 26.683s
08/03/2025 18:16:33 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
08/03/2025 18:16:47 - INFO - utils.trainer -   AUC: 0.77530
08/03/2025 18:16:47 - INFO - utils.trainer -   Accuracy: 0.75000
08/03/2025 18:16:47 - INFO - utils.trainer -   Precision: 0.80000
08/03/2025 18:16:47 - INFO - utils.trainer -   Recall: 0.71429
08/03/2025 18:16:47 - INFO - utils.trainer -   F_score: 0.75472
08/03/2025 18:16:47 - INFO - utils.trainer -   Specificity: 0.79167
08/03/2025 18:16:47 - INFO - utils.trainer -   Sensitivity: 0.71429
08/03/2025 18:16:47 - INFO - utils.trainer -   Loss: 92.34238
08/03/2025 18:16:47 - INFO - utils.trainer -   Epoch: 142, Train loss: 0.02938, Test loss: 92.34238,Epoch time = 26.686s
08/03/2025 18:17:15 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
08/03/2025 18:17:30 - INFO - utils.trainer -   AUC: 0.77530
08/03/2025 18:17:30 - INFO - utils.trainer -   Accuracy: 0.75000
08/03/2025 18:17:30 - INFO - utils.trainer -   Precision: 0.80000
08/03/2025 18:17:30 - INFO - utils.trainer -   Recall: 0.71429
08/03/2025 18:17:30 - INFO - utils.trainer -   F_score: 0.75472
08/03/2025 18:17:30 - INFO - utils.trainer -   Specificity: 0.79167
08/03/2025 18:17:30 - INFO - utils.trainer -   Sensitivity: 0.71429
08/03/2025 18:17:30 - INFO - utils.trainer -   Loss: 92.43903
08/03/2025 18:17:30 - INFO - utils.trainer -   Epoch: 143, Train loss: 0.05104, Test loss: 92.43903,Epoch time = 27.624s
08/03/2025 18:17:57 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
08/03/2025 18:18:11 - INFO - utils.trainer -   AUC: 0.76190
08/03/2025 18:18:11 - INFO - utils.trainer -   Accuracy: 0.75000
08/03/2025 18:18:11 - INFO - utils.trainer -   Precision: 0.80000
08/03/2025 18:18:11 - INFO - utils.trainer -   Recall: 0.71429
08/03/2025 18:18:11 - INFO - utils.trainer -   F_score: 0.75472
08/03/2025 18:18:11 - INFO - utils.trainer -   Specificity: 0.79167
08/03/2025 18:18:11 - INFO - utils.trainer -   Sensitivity: 0.71429
08/03/2025 18:18:11 - INFO - utils.trainer -   Loss: 93.91603
08/03/2025 18:18:11 - INFO - utils.trainer -   Epoch: 144, Train loss: 0.02216, Test loss: 93.91603,Epoch time = 26.483s
08/03/2025 18:18:38 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
08/03/2025 18:18:53 - INFO - utils.trainer -   AUC: 0.77530
08/03/2025 18:18:53 - INFO - utils.trainer -   Accuracy: 0.75000
08/03/2025 18:18:53 - INFO - utils.trainer -   Precision: 0.80000
08/03/2025 18:18:53 - INFO - utils.trainer -   Recall: 0.71429
08/03/2025 18:18:53 - INFO - utils.trainer -   F_score: 0.75472
08/03/2025 18:18:53 - INFO - utils.trainer -   Specificity: 0.79167
08/03/2025 18:18:53 - INFO - utils.trainer -   Sensitivity: 0.71429
08/03/2025 18:18:53 - INFO - utils.trainer -   Loss: 92.24532
08/03/2025 18:18:53 - INFO - utils.trainer -   Epoch: 145, Train loss: 0.03661, Test loss: 92.24532,Epoch time = 27.092s
08/03/2025 18:19:19 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
08/03/2025 18:19:35 - INFO - utils.trainer -   AUC: 0.77530
08/03/2025 18:19:35 - INFO - utils.trainer -   Accuracy: 0.75000
08/03/2025 18:19:35 - INFO - utils.trainer -   Precision: 0.80000
08/03/2025 18:19:35 - INFO - utils.trainer -   Recall: 0.71429
08/03/2025 18:19:35 - INFO - utils.trainer -   F_score: 0.75472
08/03/2025 18:19:35 - INFO - utils.trainer -   Specificity: 0.79167
08/03/2025 18:19:35 - INFO - utils.trainer -   Sensitivity: 0.71429
08/03/2025 18:19:35 - INFO - utils.trainer -   Loss: 91.23899
08/03/2025 18:19:35 - INFO - utils.trainer -   Epoch: 146, Train loss: 0.08715, Test loss: 91.23899,Epoch time = 26.811s
08/03/2025 18:20:02 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
08/03/2025 18:20:17 - INFO - utils.trainer -   AUC: 0.77902
08/03/2025 18:20:17 - INFO - utils.trainer -   Accuracy: 0.76923
08/03/2025 18:20:17 - INFO - utils.trainer -   Precision: 0.80769
08/03/2025 18:20:17 - INFO - utils.trainer -   Recall: 0.75000
08/03/2025 18:20:17 - INFO - utils.trainer -   F_score: 0.77778
08/03/2025 18:20:17 - INFO - utils.trainer -   Specificity: 0.79167
08/03/2025 18:20:17 - INFO - utils.trainer -   Sensitivity: 0.75000
08/03/2025 18:20:17 - INFO - utils.trainer -   Loss: 88.32621
08/03/2025 18:20:17 - INFO - utils.trainer -   Epoch: 147, Train loss: 0.02938, Test loss: 88.32621,Epoch time = 27.316s
08/03/2025 18:20:44 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
08/03/2025 18:20:59 - INFO - utils.trainer -   AUC: 0.77902
08/03/2025 18:20:59 - INFO - utils.trainer -   Accuracy: 0.76923
08/03/2025 18:20:59 - INFO - utils.trainer -   Precision: 0.80769
08/03/2025 18:20:59 - INFO - utils.trainer -   Recall: 0.75000
08/03/2025 18:20:59 - INFO - utils.trainer -   F_score: 0.77778
08/03/2025 18:20:59 - INFO - utils.trainer -   Specificity: 0.79167
08/03/2025 18:20:59 - INFO - utils.trainer -   Sensitivity: 0.75000
08/03/2025 18:20:59 - INFO - utils.trainer -   Loss: 89.14093
08/03/2025 18:20:59 - INFO - utils.trainer -   Epoch: 148, Train loss: 0.04382, Test loss: 89.14093,Epoch time = 27.167s
08/03/2025 18:21:26 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
08/03/2025 18:21:40 - INFO - utils.trainer -   AUC: 0.72917
08/03/2025 18:21:40 - INFO - utils.trainer -   Accuracy: 0.73077
08/03/2025 18:21:40 - INFO - utils.trainer -   Precision: 0.73333
08/03/2025 18:21:40 - INFO - utils.trainer -   Recall: 0.78571
08/03/2025 18:21:40 - INFO - utils.trainer -   F_score: 0.75862
08/03/2025 18:21:40 - INFO - utils.trainer -   Specificity: 0.66667
08/03/2025 18:21:40 - INFO - utils.trainer -   Sensitivity: 0.78571
08/03/2025 18:21:40 - INFO - utils.trainer -   Loss: 84.40728
08/03/2025 18:21:40 - INFO - utils.trainer -   Epoch: 149, Train loss: 0.46187, Test loss: 84.40728,Epoch time = 26.766s
08/03/2025 18:22:08 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
08/03/2025 18:22:23 - INFO - utils.trainer -   AUC: 0.72470
08/03/2025 18:22:23 - INFO - utils.trainer -   Accuracy: 0.71154
08/03/2025 18:22:23 - INFO - utils.trainer -   Precision: 0.69697
08/03/2025 18:22:23 - INFO - utils.trainer -   Recall: 0.82143
08/03/2025 18:22:23 - INFO - utils.trainer -   F_score: 0.75410
08/03/2025 18:22:23 - INFO - utils.trainer -   Specificity: 0.58333
08/03/2025 18:22:23 - INFO - utils.trainer -   Sensitivity: 0.82143
08/03/2025 18:22:23 - INFO - utils.trainer -   Loss: 90.16434
08/03/2025 18:22:23 - INFO - utils.trainer -   Epoch: 150, Train loss: 0.02938, Test loss: 90.16434,Epoch time = 27.300s
08/03/2025 18:22:50 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
08/03/2025 18:23:04 - INFO - utils.trainer -   AUC: 0.69494
