10/28/2025 17:39:10 - INFO - __main__ -   ########## Repeat:0 ##########
10/28/2025 17:59:11 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:59:11 - INFO - utils.trainer -   F_score: 0.71795
10/28/2025 17:59:11 - INFO - utils.trainer -   Specificity: 0.08333
10/28/2025 17:59:11 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:59:11 - INFO - utils.trainer -   Loss: 1.28806
10/28/2025 17:59:11 - INFO - utils.trainer -   Epoch: 75, Train loss: 1.37630, Test loss: 1.28806,Epoch time = 1.221s
10/28/2025 17:59:12 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/28/2025 17:59:13 - INFO - utils.trainer -   AUC: 0.65476
10/28/2025 17:59:13 - INFO - utils.trainer -   Accuracy: 0.50000
10/28/2025 17:59:13 - INFO - utils.trainer -   Precision: 0.58333
10/28/2025 17:59:13 - INFO - utils.trainer -   Recall: 0.25000
10/28/2025 17:59:13 - INFO - utils.trainer -   F_score: 0.35000
10/28/2025 17:59:13 - INFO - utils.trainer -   Specificity: 0.79167
10/28/2025 17:59:13 - INFO - utils.trainer -   Sensitivity: 0.25000
10/28/2025 17:59:13 - INFO - utils.trainer -   Loss: 1.27202
10/28/2025 17:59:13 - INFO - utils.trainer -   Epoch: 76, Train loss: 1.33481, Test loss: 1.27202,Epoch time = 1.235s
10/28/2025 17:59:14 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/28/2025 17:59:14 - INFO - utils.trainer -   AUC: 0.66369
10/28/2025 17:59:14 - INFO - utils.trainer -   Accuracy: 0.51923
10/28/2025 17:59:14 - INFO - utils.trainer -   Precision: 0.71429
10/28/2025 17:59:14 - INFO - utils.trainer -   Recall: 0.17857
10/28/2025 17:59:14 - INFO - utils.trainer -   F_score: 0.28571
10/28/2025 17:59:14 - INFO - utils.trainer -   Specificity: 0.91667
10/28/2025 17:59:14 - INFO - utils.trainer -   Sensitivity: 0.17857
10/28/2025 17:59:14 - INFO - utils.trainer -   Loss: 1.33657
10/28/2025 17:59:14 - INFO - utils.trainer -   Epoch: 77, Train loss: 1.25202, Test loss: 1.33657,Epoch time = 1.297s
10/28/2025 17:59:16 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/28/2025 17:59:16 - INFO - utils.trainer -   AUC: 0.68155
10/28/2025 17:59:16 - INFO - utils.trainer -   Accuracy: 0.67308
10/28/2025 17:59:16 - INFO - utils.trainer -   Precision: 0.65714
10/28/2025 17:59:16 - INFO - utils.trainer -   Recall: 0.82143
10/28/2025 17:59:16 - INFO - utils.trainer -   F_score: 0.73016
10/28/2025 17:59:16 - INFO - utils.trainer -   Specificity: 0.50000
10/28/2025 17:59:16 - INFO - utils.trainer -   Sensitivity: 0.82143
10/28/2025 17:59:16 - INFO - utils.trainer -   Loss: 1.27000
10/28/2025 17:59:16 - INFO - utils.trainer -   Epoch: 78, Train loss: 1.40356, Test loss: 1.27000,Epoch time = 1.245s
10/28/2025 17:59:17 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/28/2025 17:59:18 - INFO - utils.trainer -   AUC: 0.68304
10/28/2025 17:59:18 - INFO - utils.trainer -   Accuracy: 0.50000
10/28/2025 17:59:18 - INFO - utils.trainer -   Precision: 0.66667
10/28/2025 17:59:18 - INFO - utils.trainer -   Recall: 0.14286
10/28/2025 17:59:18 - INFO - utils.trainer -   F_score: 0.23529
10/28/2025 17:59:18 - INFO - utils.trainer -   Specificity: 0.91667
10/28/2025 17:59:18 - INFO - utils.trainer -   Sensitivity: 0.14286
10/28/2025 17:59:18 - INFO - utils.trainer -   Loss: 1.28384
10/28/2025 17:59:18 - INFO - utils.trainer -   Epoch: 79, Train loss: 1.32073, Test loss: 1.28384,Epoch time = 1.184s
10/28/2025 17:59:19 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/28/2025 17:59:20 - INFO - utils.trainer -   AUC: 0.72470
10/28/2025 17:59:20 - INFO - utils.trainer -   Accuracy: 0.65385
10/28/2025 17:59:20 - INFO - utils.trainer -   Precision: 0.66667
10/28/2025 17:59:20 - INFO - utils.trainer -   Recall: 0.71429
10/28/2025 17:59:20 - INFO - utils.trainer -   F_score: 0.68966
10/28/2025 17:59:20 - INFO - utils.trainer -   Specificity: 0.58333
10/28/2025 17:59:20 - INFO - utils.trainer -   Sensitivity: 0.71429
10/28/2025 17:59:20 - INFO - utils.trainer -   Loss: 1.19442
10/28/2025 17:59:20 - INFO - utils.trainer -   Epoch: 80, Train loss: 1.35855, Test loss: 1.19442,Epoch time = 1.323s
10/28/2025 17:59:21 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/28/2025 17:59:22 - INFO - utils.trainer -   AUC: 0.73661
10/28/2025 17:59:22 - INFO - utils.trainer -   Accuracy: 0.67308
10/28/2025 17:59:22 - INFO - utils.trainer -   Precision: 0.68966
10/28/2025 17:59:22 - INFO - utils.trainer -   Recall: 0.71429
10/28/2025 17:59:22 - INFO - utils.trainer -   F_score: 0.70175
10/28/2025 17:59:22 - INFO - utils.trainer -   Specificity: 0.62500
10/28/2025 17:59:22 - INFO - utils.trainer -   Sensitivity: 0.71429
10/28/2025 17:59:22 - INFO - utils.trainer -   Loss: 1.18676
10/28/2025 17:59:22 - INFO - utils.trainer -   Epoch: 81, Train loss: 1.26951, Test loss: 1.18676,Epoch time = 1.236s
10/28/2025 17:59:23 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/28/2025 17:59:24 - INFO - utils.trainer -   AUC: 0.75893
10/28/2025 17:59:24 - INFO - utils.trainer -   Accuracy: 0.65385
10/28/2025 17:59:24 - INFO - utils.trainer -   Precision: 0.81250
10/28/2025 17:59:24 - INFO - utils.trainer -   Recall: 0.46429
10/28/2025 17:59:24 - INFO - utils.trainer -   F_score: 0.59091
10/28/2025 17:59:24 - INFO - utils.trainer -   Specificity: 0.87500
10/28/2025 17:59:24 - INFO - utils.trainer -   Sensitivity: 0.46429
10/28/2025 17:59:24 - INFO - utils.trainer -   Loss: 1.20008
10/28/2025 17:59:24 - INFO - utils.trainer -   Epoch: 82, Train loss: 1.36062, Test loss: 1.20008,Epoch time = 1.288s
10/28/2025 17:59:25 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/28/2025 17:59:26 - INFO - utils.trainer -   AUC: 0.76935
10/28/2025 17:59:26 - INFO - utils.trainer -   Accuracy: 0.75000
10/28/2025 17:59:26 - INFO - utils.trainer -   Precision: 0.77778
10/28/2025 17:59:26 - INFO - utils.trainer -   Recall: 0.75000
10/28/2025 17:59:26 - INFO - utils.trainer -   F_score: 0.76364
10/28/2025 17:59:26 - INFO - utils.trainer -   Specificity: 0.75000
10/28/2025 17:59:26 - INFO - utils.trainer -   Sensitivity: 0.75000
10/28/2025 17:59:26 - INFO - utils.trainer -   Loss: 1.18052
10/28/2025 17:59:26 - INFO - utils.trainer -   Epoch: 83, Train loss: 1.39064, Test loss: 1.18052,Epoch time = 1.297s
10/28/2025 17:59:27 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/28/2025 17:59:28 - INFO - utils.trainer -   AUC: 0.76637
10/28/2025 17:59:28 - INFO - utils.trainer -   Accuracy: 0.71154
10/28/2025 17:59:28 - INFO - utils.trainer -   Precision: 0.67568
10/28/2025 17:59:28 - INFO - utils.trainer -   Recall: 0.89286
10/28/2025 17:59:28 - INFO - utils.trainer -   F_score: 0.76923
10/28/2025 17:59:28 - INFO - utils.trainer -   Specificity: 0.50000
10/28/2025 17:59:28 - INFO - utils.trainer -   Sensitivity: 0.89286
10/28/2025 17:59:28 - INFO - utils.trainer -   Loss: 1.18854
10/28/2025 17:59:28 - INFO - utils.trainer -   Epoch: 84, Train loss: 1.20951, Test loss: 1.18854,Epoch time = 1.331s
10/28/2025 17:59:29 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/28/2025 17:59:29 - INFO - utils.trainer -   AUC: 0.76637
10/28/2025 17:59:29 - INFO - utils.trainer -   Accuracy: 0.75000
10/28/2025 17:59:29 - INFO - utils.trainer -   Precision: 0.80000
10/28/2025 17:59:29 - INFO - utils.trainer -   Recall: 0.71429
10/28/2025 17:59:29 - INFO - utils.trainer -   F_score: 0.75472
10/28/2025 17:59:29 - INFO - utils.trainer -   Specificity: 0.79167
10/28/2025 17:59:29 - INFO - utils.trainer -   Sensitivity: 0.71429
10/28/2025 17:59:29 - INFO - utils.trainer -   Loss: 1.08753
10/28/2025 17:59:29 - INFO - utils.trainer -   Epoch: 85, Train loss: 1.18104, Test loss: 1.08753,Epoch time = 1.324s
10/28/2025 17:59:31 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/28/2025 17:59:31 - INFO - utils.trainer -   AUC: 0.79911
10/28/2025 17:59:31 - INFO - utils.trainer -   Accuracy: 0.69231
10/28/2025 17:59:31 - INFO - utils.trainer -   Precision: 0.80000
10/28/2025 17:59:31 - INFO - utils.trainer -   Recall: 0.57143
10/28/2025 17:59:31 - INFO - utils.trainer -   F_score: 0.66667
10/28/2025 17:59:31 - INFO - utils.trainer -   Specificity: 0.83333
10/28/2025 17:59:31 - INFO - utils.trainer -   Sensitivity: 0.57143
10/28/2025 17:59:31 - INFO - utils.trainer -   Loss: 1.02792
10/28/2025 17:59:31 - INFO - utils.trainer -   Saving model checkpoint to output_dir/BrainVAE
10/28/2025 17:59:31 - INFO - utils.trainer -   Epoch: 86, Train loss: 1.03954, Test loss: 1.02792,Epoch time = 1.224s
10/28/2025 17:59:33 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/28/2025 17:59:33 - INFO - utils.trainer -   AUC: 0.73958
10/28/2025 17:59:33 - INFO - utils.trainer -   Accuracy: 0.50000
10/28/2025 17:59:33 - INFO - utils.trainer -   Precision: 1.00000
10/28/2025 17:59:33 - INFO - utils.trainer -   Recall: 0.07143
10/28/2025 17:59:33 - INFO - utils.trainer -   F_score: 0.13333
10/28/2025 17:59:33 - INFO - utils.trainer -   Specificity: 1.00000
10/28/2025 17:59:33 - INFO - utils.trainer -   Sensitivity: 0.07143
10/28/2025 17:59:33 - INFO - utils.trainer -   Loss: 1.57205
10/28/2025 17:59:33 - INFO - utils.trainer -   Epoch: 87, Train loss: 1.08378, Test loss: 1.57205,Epoch time = 1.228s
10/28/2025 17:59:34 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/28/2025 17:59:35 - INFO - utils.trainer -   AUC: 0.83929
10/28/2025 17:59:35 - INFO - utils.trainer -   Accuracy: 0.69231
10/28/2025 17:59:35 - INFO - utils.trainer -   Precision: 0.87500
10/28/2025 17:59:35 - INFO - utils.trainer -   Recall: 0.50000
10/28/2025 17:59:35 - INFO - utils.trainer -   F_score: 0.63636
10/28/2025 17:59:35 - INFO - utils.trainer -   Specificity: 0.91667
10/28/2025 17:59:35 - INFO - utils.trainer -   Sensitivity: 0.50000
10/28/2025 17:59:35 - INFO - utils.trainer -   Loss: 1.08736
10/28/2025 17:59:35 - INFO - utils.trainer -   Saving model checkpoint to output_dir/BrainVAE
10/28/2025 17:59:35 - INFO - utils.trainer -   Epoch: 88, Train loss: 1.17098, Test loss: 1.08736,Epoch time = 1.204s
10/28/2025 17:59:36 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/28/2025 17:59:37 - INFO - utils.trainer -   AUC: 0.80506
10/28/2025 17:59:37 - INFO - utils.trainer -   Accuracy: 0.69231
10/28/2025 17:59:37 - INFO - utils.trainer -   Precision: 0.64286
10/28/2025 17:59:37 - INFO - utils.trainer -   Recall: 0.96429
10/28/2025 17:59:37 - INFO - utils.trainer -   F_score: 0.77143
10/28/2025 17:59:37 - INFO - utils.trainer -   Specificity: 0.37500
10/28/2025 17:59:37 - INFO - utils.trainer -   Sensitivity: 0.96429
10/28/2025 17:59:37 - INFO - utils.trainer -   Loss: 1.23083
10/28/2025 17:59:37 - INFO - utils.trainer -   Epoch: 89, Train loss: 1.00301, Test loss: 1.23083,Epoch time = 1.398s
10/28/2025 17:59:38 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/28/2025 17:59:39 - INFO - utils.trainer -   AUC: 0.83482
10/28/2025 17:59:39 - INFO - utils.trainer -   Accuracy: 0.76923
10/28/2025 17:59:39 - INFO - utils.trainer -   Precision: 0.80769
10/28/2025 17:59:39 - INFO - utils.trainer -   Recall: 0.75000
10/28/2025 17:59:39 - INFO - utils.trainer -   F_score: 0.77778
10/28/2025 17:59:39 - INFO - utils.trainer -   Specificity: 0.79167
10/28/2025 17:59:39 - INFO - utils.trainer -   Sensitivity: 0.75000
10/28/2025 17:59:39 - INFO - utils.trainer -   Loss: 0.92978
10/28/2025 17:59:39 - INFO - utils.trainer -   Epoch: 90, Train loss: 0.78231, Test loss: 0.92978,Epoch time = 1.154s
10/28/2025 17:59:40 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/28/2025 17:59:41 - INFO - utils.trainer -   AUC: 0.85714
10/28/2025 17:59:41 - INFO - utils.trainer -   Accuracy: 0.75000
10/28/2025 17:59:41 - INFO - utils.trainer -   Precision: 0.80000
10/28/2025 17:59:41 - INFO - utils.trainer -   Recall: 0.71429
10/28/2025 17:59:41 - INFO - utils.trainer -   F_score: 0.75472
10/28/2025 17:59:41 - INFO - utils.trainer -   Specificity: 0.79167
10/28/2025 17:59:41 - INFO - utils.trainer -   Sensitivity: 0.71429
10/28/2025 17:59:41 - INFO - utils.trainer -   Loss: 0.81471
10/28/2025 17:59:41 - INFO - utils.trainer -   Saving model checkpoint to output_dir/BrainVAE
10/28/2025 17:59:41 - INFO - utils.trainer -   Epoch: 91, Train loss: 0.54056, Test loss: 0.81471,Epoch time = 1.338s
10/28/2025 17:59:42 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/28/2025 17:59:43 - INFO - utils.trainer -   AUC: 0.82143
10/28/2025 17:59:43 - INFO - utils.trainer -   Accuracy: 0.65385
10/28/2025 17:59:43 - INFO - utils.trainer -   Precision: 1.00000
10/28/2025 17:59:43 - INFO - utils.trainer -   Recall: 0.35714
10/28/2025 17:59:43 - INFO - utils.trainer -   F_score: 0.52632
10/28/2025 17:59:43 - INFO - utils.trainer -   Specificity: 1.00000
10/28/2025 17:59:43 - INFO - utils.trainer -   Sensitivity: 0.35714
10/28/2025 17:59:43 - INFO - utils.trainer -   Loss: 1.70814
10/28/2025 17:59:43 - INFO - utils.trainer -   Epoch: 92, Train loss: 0.42882, Test loss: 1.70814,Epoch time = 1.202s
10/28/2025 17:59:44 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/28/2025 17:59:45 - INFO - utils.trainer -   AUC: 0.82440
10/28/2025 17:59:45 - INFO - utils.trainer -   Accuracy: 0.55769
10/28/2025 17:59:45 - INFO - utils.trainer -   Precision: 0.54902
10/28/2025 17:59:45 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:59:45 - INFO - utils.trainer -   F_score: 0.70886
10/28/2025 17:59:45 - INFO - utils.trainer -   Specificity: 0.04167
10/28/2025 17:59:45 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:59:45 - INFO - utils.trainer -   Loss: 3.06145
10/28/2025 17:59:45 - INFO - utils.trainer -   Epoch: 93, Train loss: 0.61116, Test loss: 3.06145,Epoch time = 1.109s
10/28/2025 17:59:46 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/28/2025 17:59:47 - INFO - utils.trainer -   AUC: 0.83333
10/28/2025 17:59:47 - INFO - utils.trainer -   Accuracy: 0.61538
10/28/2025 17:59:47 - INFO - utils.trainer -   Precision: 0.58333
10/28/2025 17:59:47 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:59:47 - INFO - utils.trainer -   F_score: 0.73684
10/28/2025 17:59:47 - INFO - utils.trainer -   Specificity: 0.16667
10/28/2025 17:59:47 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:59:47 - INFO - utils.trainer -   Loss: 1.58287
10/28/2025 17:59:47 - INFO - utils.trainer -   Epoch: 94, Train loss: 0.36494, Test loss: 1.58287,Epoch time = 1.371s
10/28/2025 17:59:48 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/28/2025 17:59:48 - INFO - utils.trainer -   AUC: 0.82143
10/28/2025 17:59:48 - INFO - utils.trainer -   Accuracy: 0.69231
10/28/2025 17:59:48 - INFO - utils.trainer -   Precision: 1.00000
10/28/2025 17:59:48 - INFO - utils.trainer -   Recall: 0.42857
10/28/2025 17:59:48 - INFO - utils.trainer -   F_score: 0.60000
10/28/2025 17:59:48 - INFO - utils.trainer -   Specificity: 1.00000
10/28/2025 17:59:48 - INFO - utils.trainer -   Sensitivity: 0.42857
10/28/2025 17:59:48 - INFO - utils.trainer -   Loss: 1.55595
10/28/2025 17:59:48 - INFO - utils.trainer -   Epoch: 95, Train loss: 0.16527, Test loss: 1.55595,Epoch time = 1.162s
10/28/2025 17:59:50 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/28/2025 17:59:50 - INFO - utils.trainer -   AUC: 0.85119
10/28/2025 17:59:50 - INFO - utils.trainer -   Accuracy: 0.76923
10/28/2025 17:59:50 - INFO - utils.trainer -   Precision: 0.75000
10/28/2025 17:59:50 - INFO - utils.trainer -   Recall: 0.85714
10/28/2025 17:59:50 - INFO - utils.trainer -   F_score: 0.80000
10/28/2025 17:59:50 - INFO - utils.trainer -   Specificity: 0.66667
10/28/2025 17:59:50 - INFO - utils.trainer -   Sensitivity: 0.85714
10/28/2025 17:59:50 - INFO - utils.trainer -   Loss: 1.06002
10/28/2025 17:59:50 - INFO - utils.trainer -   Epoch: 96, Train loss: 0.43268, Test loss: 1.06002,Epoch time = 1.284s
10/28/2025 17:59:52 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/28/2025 17:59:52 - INFO - utils.trainer -   AUC: 0.84375
10/28/2025 17:59:52 - INFO - utils.trainer -   Accuracy: 0.80769
10/28/2025 17:59:52 - INFO - utils.trainer -   Precision: 0.80000
10/28/2025 17:59:52 - INFO - utils.trainer -   Recall: 0.85714
10/28/2025 17:59:52 - INFO - utils.trainer -   F_score: 0.82759
10/28/2025 17:59:52 - INFO - utils.trainer -   Specificity: 0.75000
10/28/2025 17:59:52 - INFO - utils.trainer -   Sensitivity: 0.85714
10/28/2025 17:59:52 - INFO - utils.trainer -   Loss: 1.01894
10/28/2025 17:59:52 - INFO - utils.trainer -   Epoch: 97, Train loss: 0.18712, Test loss: 1.01894,Epoch time = 1.221s
10/28/2025 17:59:54 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/28/2025 17:59:54 - INFO - utils.trainer -   AUC: 0.82440
10/28/2025 17:59:54 - INFO - utils.trainer -   Accuracy: 0.78846
10/28/2025 17:59:54 - INFO - utils.trainer -   Precision: 0.90476
10/28/2025 17:59:54 - INFO - utils.trainer -   Recall: 0.67857
10/28/2025 17:59:54 - INFO - utils.trainer -   F_score: 0.77551
10/28/2025 17:59:54 - INFO - utils.trainer -   Specificity: 0.91667
10/28/2025 17:59:54 - INFO - utils.trainer -   Sensitivity: 0.67857
10/28/2025 17:59:54 - INFO - utils.trainer -   Loss: 1.30307
10/28/2025 17:59:54 - INFO - utils.trainer -   Epoch: 98, Train loss: 0.23746, Test loss: 1.30307,Epoch time = 1.304s
10/28/2025 17:59:55 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/28/2025 17:59:56 - INFO - utils.trainer -   AUC: 0.89435
10/28/2025 17:59:56 - INFO - utils.trainer -   Accuracy: 0.86538
10/28/2025 17:59:56 - INFO - utils.trainer -   Precision: 0.88889
10/28/2025 17:59:56 - INFO - utils.trainer -   Recall: 0.85714
10/28/2025 17:59:56 - INFO - utils.trainer -   F_score: 0.87273
10/28/2025 17:59:56 - INFO - utils.trainer -   Specificity: 0.87500
10/28/2025 17:59:56 - INFO - utils.trainer -   Sensitivity: 0.85714
10/28/2025 17:59:56 - INFO - utils.trainer -   Loss: 0.84063
10/28/2025 17:59:56 - INFO - utils.trainer -   Saving model checkpoint to output_dir/BrainVAE
10/28/2025 17:59:56 - INFO - utils.trainer -   Epoch: 99, Train loss: 0.33224, Test loss: 0.84063,Epoch time = 1.275s
10/28/2025 17:59:57 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/28/2025 17:59:58 - INFO - utils.trainer -   AUC: 0.91071
10/28/2025 17:59:58 - INFO - utils.trainer -   Accuracy: 0.84615
10/28/2025 17:59:58 - INFO - utils.trainer -   Precision: 0.91667
10/28/2025 17:59:58 - INFO - utils.trainer -   Recall: 0.78571
10/28/2025 17:59:58 - INFO - utils.trainer -   F_score: 0.84615
10/28/2025 17:59:58 - INFO - utils.trainer -   Specificity: 0.91667
10/28/2025 17:59:58 - INFO - utils.trainer -   Sensitivity: 0.78571
10/28/2025 17:59:58 - INFO - utils.trainer -   Loss: 0.69696
10/28/2025 17:59:58 - INFO - utils.trainer -   Saving model checkpoint to output_dir/BrainVAE
10/28/2025 17:59:58 - INFO - utils.trainer -   Epoch: 100, Train loss: 0.15905, Test loss: 0.69696,Epoch time = 1.276s
10/28/2025 17:59:59 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/28/2025 18:00:00 - INFO - utils.trainer -   AUC: 0.88690
10/28/2025 18:00:00 - INFO - utils.trainer -   Accuracy: 0.78846
10/28/2025 18:00:00 - INFO - utils.trainer -   Precision: 0.84000
10/28/2025 18:00:00 - INFO - utils.trainer -   Recall: 0.75000
10/28/2025 18:00:00 - INFO - utils.trainer -   F_score: 0.79245
10/28/2025 18:00:00 - INFO - utils.trainer -   Specificity: 0.83333
10/28/2025 18:00:00 - INFO - utils.trainer -   Sensitivity: 0.75000
10/28/2025 18:00:00 - INFO - utils.trainer -   Loss: 1.04243
10/28/2025 18:00:00 - INFO - utils.trainer -   Epoch: 101, Train loss: 0.13252, Test loss: 1.04243,Epoch time = 1.248s
10/28/2025 18:00:01 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
10/28/2025 18:00:02 - INFO - utils.trainer -   AUC: 0.89137
10/28/2025 18:00:02 - INFO - utils.trainer -   Accuracy: 0.82692
